N,AnchorID,SourceText,English,Notes
1822,890000000000224,"Да, это диетическая версия A.I.M. Безвкусны и без удовольствия.","Yes—the diet version of A.I.M. All the blandness, none of the fun.",manual-reviewed-human
1823,890000000000228,"Ладно, только не надо меня пытать. Я сказала, что готова вам помочь. Что вам нужно?","All right, just don't torture me. I said I'm willing to help. What do you need?",manual-reviewed-human
1824,890000000000264,"Деньги это хорошо, но Омрын от всей этой драки проголодался. Может, у вас пожрать есть, а?","Money is good, but all this fighting made Omryn hungry. Got anything to eat?",manual-reviewed-human
1825,890000000000267,"Как говорится… Получил, за что платил.",As they say... you got what you paid for.,manual-reviewed-human
1826,890000000000269,"Это не что-то, о чем нам следует беспокоиться? Так-то мне не страшны удары в спину. Главное - ниже не лезьте.",Should we be worried about that? I can take a stab in the back. Just don't aim any lower.,manual-reviewed-human
1827,890000000000270,"Да за что?! Я рассказал вам все, что вы просили!",Why?! I told you everything you asked for!,manual-reviewed-human
1828,890000000000295,Ну сиди и загнивай. Мне то что.,Then sit there and rot. See if I care.,manual-reviewed-human
1829,890000000000316,"Кстати, это точно! Надо позвать семью — пусть посмотрят, а.","Yes! Call family. Let them watch too, eh?",manual-reviewed-human
1830,890000000000319,"Ох! Фидель любит мины, тоже! Я может возьму эти мины. А ты побежишь, пока есть ещё ноги?!","Ah! Fidel loves mines too! Maybe Fidel takes these mines, and you run while you still have legs?",manual-reviewed-human
1831,890000000000325,"В обмен на финансовую поддержку он обещал мне монополию на добычу алмазов в долине, но, честное благородное слово, я не знала, что он планировал убить этих людей, чтобы подставить вас. Вот <em>контракт</em>, который я с ним заключила. Прошу, отпустите меня.","In exchange for financial backing, he promised me a monopoly on diamond mining in the valley. But I swear on my honor, I had no idea he planned to kill those people and frame you. Here is the <em>contract</em> I signed with him. Please, let me go.",manual-reviewed-human
1832,890000000000341,Это… ну... не относится к вашему заданию. Приходится периодически решать небольшие проблемы с... логистикой. Еще раз извиняюсь. У вас еще остались вопросы?,"This... well... isn't relevant to your assignment. From time to time, we have to deal with minor... logistical issues. Again, my apologies. Do you have any other questions?",manual-reviewed-human
1833,890000000000360,"Всё хорошо. Но постарайся быть ему сыном получше. Можно, например, не убивать его друзей.","Everything is fine. But try to be a better son. For a start, stop killing his friends.",manual-reviewed-human
1834,890000000000376,"Конечно, я сообщу вам все, что знаю. Уверена, за такую информацию вы согласитесь меня отпустить.",Of course. I'll tell you everything I know. I'm sure information like that will persuade you to let me go.,manual-reviewed-human
1835,890000000000382,Мы тоже Граафу не верили! Поэтому и наняли - чтобы смотреть за ним. Нельзя же позволять ему шалить?,"We didn't trust Graaf either! That's why we hired on—to keep an eye on him. Can't let a bad boy run wild without supervision, can we?",manual-reviewed-human
1836,890000000000393,"Да. Это было до того, как он похитил президента. Он захватил наши алмазные прииски и отказался вести переговоры, так что я предприняла единственный доступный мне шаг.","Yes. This was before he kidnapped the president. He seized our diamond mines and refused to negotiate, so I took the only course of action available to me.",manual-reviewed-human
1837,890000000000405,"Денег не надо, только отпустите!..",I don't want money—just let me go!,manual-reviewed-human
1838,890000000000407,"Жизнь полна загадок, чел. Только одним путем можно узнать.","Life's full of mysteries, man. Only one way to find out.",manual-reviewed-human
1839,890000000000427,"Скорее волк откажется от мяса, чем я поеду в отпуск по твоей путевке.",A wolf would give up meat before I'd take a vacation on your dime.,manual-reviewed-human
1840,890000000000440,У жены вопросики к девочке по имени <em>Диди</em>.,Your wife has a few questions for a girl named <em>Deedee</em>.,manual-reviewed-human
1841,890000000000441,"Меня зовут Дьяло, но люди обычно называют меня Призрак","My name is Dyalo, but most people call me Ghost.",manual-reviewed-human
1842,890000000000442,"Ха... вот это бойня. Рад, что мы на одной стороне.",Ha... now that was a massacre. Glad we're on the same side.,manual-reviewed-human
1843,890000000000456,"Мы превзошли тебя, и превзойдём снова.",We bested you once. We will do so again.,manual-reviewed-human
1844,890000000000458,"Я знаю только, что они пробыли здесь совсем немного, а затем отправились на материк. Я потеряла связь с ними вскоре после высадки. Уверена, местные жители смогут поведать вам больше. Бифф и его люди, как бы это сказать... не очень заботились о конспирации.","All I know is that they stayed here briefly before heading to the mainland. I lost contact with them soon after they landed. I'm sure the locals can tell you more. Biff and his people, how should I put it... weren't exactly discreet.",manual-reviewed-human
1845,890000000000460,Кики находится в <em>секторе M3</em>,Kiki is in <em>sector M3</em>.,manual-reviewed-human
1846,890000000000461,Тайник немцев находится <em>секторе M1</em>,The German cache is in <em>sector M1</em>.,manual-reviewed-human
1847,890000000000489,Ух! Давно я никого не убивал! Рука чешется.,Ha! It has been too long since Fidel killed someone! His hands are itching.,manual-reviewed-human
1848,890000000000490,"И это всё? Не внушает мне уверенности, что ты вообще нам сможешь проплатить.",Is that it? It doesn't exactly inspire confidence that you'll be able to pay us at all.,manual-reviewed-human
1849,890000000000511,…И опять пошло враньё.,...And there you go lying again.,manual-reviewed-human
1850,890000000000532,"Фиделю нравится. Фидель может убивать его, да? М?","Fidel likes this. Fidel can kill him, yes? Hmm?",manual-reviewed-human
1851,890000000000533,Ха-ха-ха-ха. Фиделю нужны части тела.,Ha ha ha! Fidel needs body parts.,manual-reviewed-human
1852,890000000000544,Ай! Фидель любит шахты! Столько динамита. Это радость!,Ah! Fidel loves mines! So much dynamite. Such joy!,manual-reviewed-human
1853,890000000000547,"Ууу, это далеко. Надо побольше жратвы с собой взять.","Ooh, that's a long way. Better pack plenty of food.",manual-reviewed-human
1854,890000000000555,"Первые твои слова, похожие на правду.","Finally, something true out of you.",manual-reviewed-human
1855,890000000000559,"Так. Но есть подвох, да?",All right. What's the catch?,manual-reviewed-human
1856,890000000000590,Кики... Кики... живая...,Kiki... Kiki's alive...,manual-reviewed-human
1857,890000000000591,"Я... я обязан вам. Возьмите. Это всё, что у меня есть.",I... I owe you. Take it. It's everything I have.,manual-reviewed-human
1858,890000000000601,"Думаю, что можно договориться о скидке. Представь только — устроим перестрелку! Как будет гадко и негигиенично истечь кровью в этой грязи…",I believe we can negotiate a discount. Just imagine: a shootout breaks out... How terribly unpleasant and unhygienic it would be to bleed out in this filth.,manual-reviewed-human
1859,890000000000602,"Я не имею ничего общего с этим психопатом. Он пытался вымогать у меня деньги с тех самых пор, как я назначила его региональным директором «Адониса». Впрочем, для меня это обычный профессиональный риск.","I have nothing to do with that psychopath. He's been extorting money from me ever since I appointed him regional director of Adonis. Then again, occupational hazards like this are nothing new to me.",manual-reviewed-human
1860,890000000000624,"Вы можете временно залечь на дно, а когда эта печальная история забудется, у вас будет куча других контрактов. Я знаю как минимум одну компанию, которой нужны люди с вашими талантами.","You can lie low for a while. Once this unfortunate affair blows over, you'll have plenty of other contracts. I know at least one company that could use people with your talents.",manual-reviewed-human
1861,890000000000625,"Не ты охотишься на Волка, парень. А Волк на тебя. Когда волк на тебя смотрит — это значит, что он тебя видит. Ну ты понял, думаю.","You're not hunting Wolf, kid. Wolf is hunting you. And if Wolf is looking at you, he's already got you in his sights. You get the idea.",manual-reviewed-human
1862,890000000000631,"Ой, обожаю шахты! Сплошные норы — прячься, не хочу.","Oh, I love mines! So many little holes to hide in.",manual-reviewed-human
1863,890000000000635,Исчо у меня есть мускулы. Много мускулов!,And I have muscles too. Many muscles!,manual-reviewed-human
1864,890000000000637,Нет. Фидель любит целиться в живот. Так больше крика. М?,No. Fidel likes to aim for the stomach. More screams that way. Hmm?,manual-reviewed-human
1865,890000000000644,"Крупнейшее незаконное вооруженное формирование в регионе. Их предводитель называет себя <em>Майор</em>. Они захватили все наши алмазные прииски. Отряды охраны даже вмешаться не успели. У них прекрасно получается измываться над гражданским населением, но им недостает ума и подготовки. Профессиональные солдаты, вроде вас, легко с ними справятся.","They are the largest illegal armed force in the region. Their leader styles himself <em>the Major</em>. They seized all our diamond mines before our security teams could intervene. They excel at brutalizing civilians, but lack intelligence and training. Professional soldiers like you should make short work of them.",manual-reviewed-human
1866,890000000001350,"Крупнейшее незаконное вооруженное формирование в регионе. Их предводитель называет себя <em>Майор</em>. Они захватили все наши алмазные прииски. Отряды охраны даже вмешаться не успели. У них прекрасно получается измываться над гражданским населением, но им недостает ума и подготовки. Профессиональные солдаты, вроде вас, легко с ними справятся.","They are the largest illegal armed force in the region. Their leader styles himself <em>the Major</em>. They seized all our diamond mines before our security teams could intervene. They excel at brutalizing civilians, but lack intelligence and training. Professional soldiers like you should make short work of them.",manual-reviewed-human
1867,890000000000653,"Ну, я бы предпочла сначала посмотреть соцпакет, но по части выплат я гибкая женщина. Очень гибкая.","Well, I'd like to see the benefits package first. But when it comes to compensation, I'm flexible. Very flexible.",manual-reviewed-human
1868,890000000000709,"Ничего... кроме алмаза. Я отдам. Всё, что есть. Только спасите её.",Nothing... except a diamond. You can have it. It's all I have. Just save her.,manual-reviewed-human
1869,890000000000710,"Спасибо, наемники. Я нашел ящик с гранатами на берегу. Вот, возьмите.","Thank you, mercenaries. I found a crate of grenades on the shore. Here, take it.",manual-reviewed-human
1870,890000000000711,У водопада... в клетке. ,By the waterfall... in a cage.,manual-reviewed-human
1871,890000000000721,Снова здравствуйте. О чем хотели поговорить?,Hello again. What did you want to discuss?,manual-reviewed-human
1872,890000000000725,"Я просто жертва обстоятельств. Я пришла сюда делать бизнес, а не подставляться под пули. Я понимаю, что вы огорчены таким развитием событий, и готова вам помогать. Давайте начнем все сначала. Скажите, что вам нужно?","I'm merely a victim of circumstances. I came here to do business, not dodge bullets. I understand that this turn of events has upset you, and I'm willing to help. Let's start over. Tell me what you need.",manual-reviewed-human
1873,890000000000727,"Что, прости?! Я тебе не пёс!",Excuse me?! I'm not your dog!,manual-reviewed-human
1874,890000000000740,"Всё, смотали в ужасе! Друг в друга постреляете!","All right, run away in terror! You might shoot each other!",manual-reviewed-human
1875,890000000000750,"Но зачем отпускать? Фидель не понимает. А! Может, потом его пристрелим? М?",But why let him go? Fidel does not understand. Ah! Maybe we shoot him later? Hmm?,manual-reviewed-human
1876,890000000000753,Зачистить сектор K3,Clear Sector K3,manual-reviewed-human
1877,890000000000754,Зачистить сектор K5,Clear Sector K5,manual-reviewed-human
1878,890000000000755,Зачистить сектор L3,Clear Sector L3,manual-reviewed-human
1879,890000000000756,Зачистить сектор L4,Clear Sector L4,manual-reviewed-human
1880,890000000000757,Зачистить сектор L5,Clear Sector L5,manual-reviewed-human
1881,890000000000771,"Вот, как Фидель всегда говорит: не бывает случайный прохожих. Когда стреляют, ты либо проходишь — прячешься, либо тут стреляешь. Ай-йа!","This is what Fidel always says: there is no such thing as an innocent bystander. When shooting starts, you either pass by and hide, or stay and shoot. Ay-ya!",manual-reviewed-human
1882,890000000000775,Детка… Для меня ещё соперник не родился.,Baby... a worthy rival for me has yet to be born.,manual-reviewed-human
1883,890000000000776,"Да?.. Нет!.. Просто скажи им, чтобы ждали... Пусть ждут сигнала, понятно тебе?","Yes...? No! Just tell them to wait... They are to wait for the signal, understood?",manual-reviewed-human
1884,890000000000782,Кто такой «пощада»? Зачем отпускать? Он сказал можно забрать его жизнь!,"Who is this ""Mercy""? Why let him go? He said we could take his life!",manual-reviewed-human
1885,890000000000784,Ну чего — плохие новости?,So... bad news?,manual-reviewed-human
1886,890000000000794,"Более того, дезорганизованные группы легиона уже не смогут так эффективно атаковать виллу и вы легко с ними справитесь","What's more, the scattered Legion forces will no longer be able to assault the villa as effectively, making them much easier to handle.",manual-reviewed-human
1887,890000000000800,"Тем не менее, я почему-то уверена, что ты с Легионом… э… «в семье».","And yet, for some reason, I'm certain you and the Legion are... uh... ""one big family.""",manual-reviewed-human
1888,890000000000811,Передавай привет своему милашке-папе!,Give my regards to your handsome daddy!,manual-reviewed-human
1889,890000000000812,"Должна заметить, что врёшь ты плоховато.",I must point out that you're a rather poor liar.,manual-reviewed-human
1890,890000000000822,"Похоже, не повредит туда еще наведаться.",Looks like we should pay that place another visit.,manual-reviewed-human
1891,890000000001554,"Похоже, не повредит туда еще наведаться.",Looks like we should pay that place another visit.,manual-reviewed-human
1892,890000000000824,"Невинные прохожие — всего лишь те, кто не успел в меня шмальнуть пока.",Innocent bystanders are just people who haven't taken a shot at me yet.,manual-reviewed-human
1893,890000000000839,"Давали бы мне по монетке за такие обещания, я бы купила остров.","If I got a coin for every promise like that, I'd own an island by now.",manual-reviewed-human
1894,890000000000841,"Скоро в опасности будут только тварюги, которые похитили твоего отца.","Soon, the only ones in danger will be the bastards who kidnapped your father.",manual-reviewed-human
1895,890000000000854,"Ха-ха, Герман, ты танцуешь, как беременная свинья! Выше колени!","Ha! Herman, you dance like a pregnant pig! Knees up!",manual-reviewed-human
1896,890000000000863,Фидель пришёл взять своё.,Fidel has come to take what is his.,manual-reviewed-human
1897,890000000000883,"Тяжелую технику? Ты имеешь на виду грузовики, бульдозеры? Зачем они ей, man?","Heavy equipment? Trucks, bulldozers? What she need those for, man?",manual-reviewed-human
1898,890000000001562,"Тяжелую технику? Ты имеешь на виду грузовики, бульдозеры? Зачем они ей, man?","Heavy equipment? Trucks, bulldozers? What she need those for, man?",manual-reviewed-human
1899,890000000000905,"История стара, как мир. Я даже не зол, а… разочарован, что -ли.","Tale as old as time. I'm not even angry, just... disappointed, I suppose.",manual-reviewed-human
1900,890000000000941,"А из-за чего же? Вы же наемники, вы работаете за деньги! Смотрите, давайте я вам оплачу отпуск на то время, пока не улажу местные дела. Вам ведь отпуск явно не помешает, а?","But why? You're mercenaries—you work for money! Let me pay for a vacation while I settle matters here. You could clearly use some time off, couldn't you?",manual-reviewed-human
1901,890000000000951,Кх-хм. Простите. На чем мы остановились?,Ahem. My apologies. Where were we?,manual-reviewed-human
1902,890000000000957,"Да, дальше по дороге находится <em>водопад</em>. Мы его обойдем и будем вас ждать на <em>Смотровой Площадке</em>",Yes. There's a <em>waterfall</em> farther down the road. We'll go around it and wait for you at the <em>Lookout</em>.,manual-reviewed-human
1903,890000000000958,"У <em>Водопада</em> вдоль реки находится небольшой отряд легиона - пытаются отрезать отряд Бурды. Но Легион не знает, что вдоль гор есть несколько тайных троп.","There's a small Legion force by the river near the <em>waterfall</em>. They're trying to cut off Burda's squad, but they don't know about the secret paths along the mountains.",manual-reviewed-human
1904,890000000000975,"Если кто и доведёт моего Германа до петли, то только я сама!","If anyone is going to put my Herman in a noose, it'll be me!",manual-reviewed-human
1905,890000000001574,"Если кто и доведёт моего Германа до петли, то только я сама!","If anyone is going to put my Herman in a noose, it'll be me!",manual-reviewed-human
1906,890000000000982,"Эм… Показалось или, хи-хикс, звучит, как угроза?","Um... Is it just me, or—hic—did that sound like a threat?",manual-reviewed-human
1907,890000000000986,"Это что ли твоя крепость, man? По мне, так она на свалку больше похожа.","This your fortress, man? Looks more like a junkyard to me.",manual-reviewed-human
1908,890000000000994,"Я надеяться, что нет, man, ради твоего же блага.","I hope not, man—for your own sake.",manual-reviewed-human
1909,890000000000998,"Я за тобой слежу, бандит.","I'm watching you, bandit.",manual-reviewed-human
1910,890000000001040,"Эмма? Так вот зачем вы здесь... Да, я знаю, где она. Девчонка храбрая, слишком храбрая для своего возраста. Она укрывается в вилле к северу. <em>Сектор K4</em>","Emma? So that's why you're here... Yes, I know where she is. The girl is brave—too brave for her age. She's sheltering in the villa to the north, in <em>sector K4</em>.",manual-reviewed-human
1911,890000000001041,"Сложная, не то слово, если коротко, то наша ячейка отрезана от основного континента. Легион в миг выбил всю страну, <em>Остров Эрни</em> был последним оплотом обороны, дочь президента спряталась в центре острова, говорят эта крыса <em>Коразон</em> c ней, также на острове есть база контрабандистов, нас сложно назвать друзьями, но они продают нам оружие и на острове мы умудряемся уживаться. В целом же Легион тут повсюду, какие-то сектора еще держат оборону, какие-то полностью заняты Красной заразой.","""Complicated"" doesn't begin to cover it. In short, our cell is cut off from the mainland. The Legion overran the entire country in no time, and <em>Ernie Island</em> became the last stronghold of the resistance. The president's daughter is hiding in the center of the island; they say that rat <em>Corazon</em> is with her. There's also a smugglers' base here. We aren't exactly friends, but they sell us weapons, and we manage to coexist. The Legion is everywhere: some sectors are still holding out, while others have been swallowed by the red plague.",manual-reviewed-human
1912,890000000001043,"Ну… так..., что Майора зовут <em>Спайк Скэллион</em>, это общеизвестный факт.",Well... everyone knows that the Major's name is <em>Spike Scallion</em>.,manual-reviewed-human
1913,890000000001079,Насилия много не бывает! Ха-ха-ха!,There is no such thing as too much violence! Ha ha ha!,manual-reviewed-human
1914,890000000001080,"Да, похоже, забрарся он со своей бандой так, что не выкуришь. Как же мы туда попадем?",Looks like he and his gang are dug in tighter than a tick. How're we supposed to get in there?,manual-reviewed-human
1915,890000000001087,"Хорошо, когда платят сверху. И пожрать тоже - хорошо.",Bonus pay is good. Food is good too.,manual-reviewed-human
1916,890000000001094,Открытое пространство - ручшее место для курьминационной перестрерки!,Wide-open ground is the perfect place for a climactic shootout!,manual-reviewed-human
1917,890000000001110,"Да, конечно. Я не хочу больше лезть в эти дела.","Yes, of course. I want nothing more to do with this affair.",manual-reviewed-human
1918,890000000001117,Да. Фашист должен умереть.,Yes. The fascist must die.,manual-reviewed-human
1919,890000000001135,"Ваша первоочередная задача по-прежнему - вернуть под наш контроль месторождения алмазов и спасти президента. Но если вы вдруг узнаете, что стало с наемниками из M.E.R.C., то прошу вас немедленно мне сообщить.","Your first priority remains unchanged: restore our control over the diamond mines and rescue the president. But if you learn what happened to the M.E.R.C. mercenaries, report back to me immediately.",manual-reviewed-human
1920,890000000001136,"Ну, мне пора домой. А то меня <em>Марта</em> пилить будет… Сколько ж можно, твою мать…","Well, I should get home before <em>Martha</em> starts nagging me again... How much can one man take, for fuck's sake...",manual-reviewed-human
1921,890000000001142,"Жду-не дождусь, когда заставлю его об этом пожалеть.",I can't wait to make him regret it.,manual-reviewed-human
1922,890000000001144,"Фиделю не нужны деньги. Фиделю нужна кровь, крики и… части тел. Ха-ха.","Fidel does not need money. Fidel needs blood, screams, and... body parts. Ha ha!",manual-reviewed-human
1923,890000000001159,"Ну да, мальчики из <em>Легиона</em> за это меня очень уважают. Когда они приходят ко мне в гости, они ведут себя очень вежливо и приносят всякие полезные запчасти для бомб!","Oh, yes! The boys in <em>the Legion</em> respect me for it. Whenever they visit, they're terribly polite and bring me all sorts of useful bomb parts!",manual-reviewed-human
1924,890000000001161,Затравка неплохая. Перейдем к главному блюду.,Not a bad appetizer. Let's get to the main course.,manual-reviewed-human
1925,890000000001166,"Правосудие на фронтире сурово, кемосабе.","Frontier justice is harsh, kemosabe.",manual-reviewed-human
1926,890000000001168,"...О святая куриная ножка, кажется, я наступил…","...Holy chicken leg, I think I stepped on...",manual-reviewed-human
1927,890000000001169,А давай зубов отсыплю? Только выбью их тебе сначала.,How about a fistful of teeth? I'll knock them out of your mouth first.,manual-reviewed-human
1928,890000000001170,"Правда? Ну... да, а зачем им? Такое транслировать, только панику сеять в окрестных городах? Я только предположила, что это мог быть газ. Это самый практичный способ убить зараз кучу народа.","Really? Well... yes, but why would they report it? Broadcasting something like that would only spread panic through the neighboring towns. I merely assumed it might have been gas. It's the most practical way to kill a great many people at once.",manual-reviewed-human
1929,890000000001171,"Тебе с твоими бандитами пора сваривать. Давай, живо!",Time for you and your bandits to mosey on out. Move!,manual-reviewed-human
1930,890000000001173,И не забудь про ещё про выплату для Стеллы. За… моральный ущерб.,And don't forget Stella's compensation. For... emotional distress.,manual-reviewed-human
1931,890000000001242,"Честно? Считаю, ты способный. Так и вижу — создаёшь тур-агентство, экскурсии там водишь.","Honestly? I think you've got potential. I can see it now: opening a travel agency, leading tours...",manual-reviewed-human
1932,890000000001282,"Ну, девчоночка хоть попыталась.","Well, at least the girl tried.",manual-reviewed-human
1933,890000000001283,"Складно говоришь, однако. Я аж вздремнул на середине.",Nice speech. I dozed off halfway through.,manual-reviewed-human
1934,890000000001284,"Убирайся, пока можешь. И чтоб ноги твоей больше в этом городе не видери!","Get out while you can, and don't ever set foot in this town again!",manual-reviewed-human
1935,890000000001286,"За что? Я ничего не делала! Во всем виноват Фошо, а ваша агрессия в мой адрес ничем не обоснована. Впрочем, я готова всё забыть и пойти с вами на мировую.","For what? I haven't done anything! Faucheux is to blame for all of this, and your aggression toward me is entirely unjustified. Nevertheless, I'm willing to forget the whole affair and make peace with you.",manual-reviewed-human
1936,890000000001302,Ух! Обожаю секреты! Расскажешь мне? Я — мим. Сам понимаешь — я ни звука.,"Ooh, I love secrets! Will you tell me? I'm a mime—you know I won't make a sound.",manual-reviewed-human
1937,890000000001329,"Мы здесь, чтобы вернуть одну даму родному отцу.",We're here to return a young lady to her father.,manual-reviewed-human
1938,890000000001337,Десперадос не дают в рыро. Они сразу стреряют.,Desperados don't punch people in the face. They shoot first.,manual-reviewed-human
1939,890000000001338,"Давай, беги отседа, иначе еще получишь.","Run along now, or you'll get another beating.",manual-reviewed-human
1940,890000000001359,"Теперь можно убить, да? А?! Почему нет?! Алмазы-то у нас, нет?","Now we can kill him, yes? Ah?! Why not?! We have the diamonds, don't we?",manual-reviewed-human
1941,890000000001373,"Это, конечно, мило, но у меня от этой грёбаной высадки теперь вся жопа песком забилась. Ты бы отвалила побольше, а?","That's sweet and all, but that fucking landing filled my ass crack with sand. How about you cough up some more, huh?",manual-reviewed-human
1942,890000000001374,"Очевидно, результатов он не дал. Надеюсь, моя ошибка послужит вам уроком: <em>Майора</em> нельзя недооценивать.","Clearly, it did not work. I hope my mistake serves as a lesson: never underestimate <em>the Major</em>.",manual-reviewed-human
1943,890000000001380,"Что это? Контракт о найме со <em>Спайком Скэллионом</em>? Нет, это не моя подпись. Ничего я с <em>Майором</em> не заключала!","What is this? An employment contract with <em>Spike Scallion</em>? No, that isn't my signature. I never signed anything with <em>the Major</em>!",manual-reviewed-human
1944,100080397822,Ракетчик,Rocketeer,manual-reviewed-google
1945,102139743828,пыхтит,(grunts),manual-reviewed-google
1946,490217033288,пыхтит,(grunts),manual-reviewed-google
1947,102970979232,"Ого! Господи, что со мной могло случится!","Whoa! Dear God, what could've happened to me!",manual-reviewed-google
1948,570086844191,"Ого! Господи, что со мной могло случится!","Whoa! Dear God, what could've happened to me!",manual-reviewed-google
1949,107713982322,"Все-таки, книжки это одно, а вот опыт, это совсем другое дело.",Books are one thing. Experience is another.,manual-reviewed-google
1950,110929798318,БК на исходе.,Running low on ammo.,manual-reviewed-google
1951,115039977738,Че-то какие-то приколы тут развешаны.,What's with all this weird stuff hanging up?,manual-reviewed-google
1952,118410023717,Век живи - век учись!,You live and learn!,manual-reviewed-google
1953,528546746564,Век живи - век учись!,You live and learn!,manual-reviewed-google
1954,120260566033,Кхм. Я сказал...,Ahem. As I was saying...,manual-reviewed-google
1955,124003637664,Слышал странный звук.,I heard a strange sound.,manual-reviewed-google
1956,126127451344,Хреново!,Damn!,manual-reviewed-google
1957,547061568930,Хреново!,Damn!,manual-reviewed-google
1958,940470095476,Хреново!,Damn!,manual-reviewed-google
1959,126202971861,"Граната? Я видел и похуже. Например, когда бак пробило на взлёте",Grenade? I've seen worse—like the time a fuel tank got punctured on takeoff.,manual-reviewed-google
1960,127238942497,Харпер,Harper,manual-reviewed-google
1961,129078279066,Всего лишь десять процентов удачи и девяносто процентов моей убойной харизмы.,"Ten percent luck, ninety percent killer charm.",manual-reviewed-google
1962,131463743436,Чего-то я замотался. Надо стенку подпереть.,"Man, I'm beat. Need a wall to hold up.",manual-reviewed-google
1963,141058614304,"Я слишком сильно утомлена, чтобы продолжать работу.",I'm too exhausted to keep working.,manual-reviewed-google
1964,148583031817,"бежит, дышит","(running, panting)",manual-reviewed-google
1965,566351894894,"бежит, дышит","(running, panting)",manual-reviewed-google
1966,150639393097,"Ты хочешь, чтобы я еще осталась, или как?","You want me to stick around, or what?",manual-reviewed-google
1967,151665864036,"Мне нужна помощь, неотложно!",I need help—now!,manual-reviewed-google
1968,259340094074,"Мне нужна помощь, неотложно!",I need help—now!,manual-reviewed-google
1969,687221729960,"Мне нужна помощь, неотложно!",I need help—now!,manual-reviewed-google
1970,152608247986,Понял!,Got it!,manual-reviewed-google
1971,263680299412,Понял!,Got it!,manual-reviewed-google
1972,153980462714,Мёрк,Mörk,manual-reviewed-google
1973,156206279384,"Иди, дам тебе валерьяночки!","Come here, I'll give you some valerian!",manual-reviewed-google
1974,164455308660,Гранатомётчик,Grenadier,manual-reviewed-google
1975,347920605650,Гранатомётчик,Grenadier,manual-reviewed-google
1976,165148802231,Рысь! Что случилось?,Lynx here. What's up?,manual-reviewed-google
1977,168247136303,"Я - профессионал. Просто покажи, в кого стрелять.",I'm a professional. Just point me at the target.,manual-reviewed-google
1978,906548087723,"Я - профессионал. Просто покажи, в кого стрелять.",I'm a professional. Just point me at the target.,manual-reviewed-google
1979,169962128097,Батя в здании.,Daddy's in the house.,manual-reviewed-google
1980,170093331856,"Да уж, тут и уха целого не найдешь.","Yeah, good luck finding a whole ear in that mess.",manual-reviewed-google
1981,170534982613,Слит,Slit,manual-reviewed-google
1982,172629795100,"Я стараюсь не допускать эмоций, когда убиваю, но... если честно... Это было просто здорово!","I try not to get emotional when I kill, but... honestly... that felt great!",manual-reviewed-google
1983,178898076800,"Извини, эту неделю я занят в Обществе содействия пожарным. Знаешь, обычно я могу сам планировать свое расписание, но только если предупредить меня заблаговременно, угу?","Sorry, I'm tied up with the Firefighters' Aid Society this week. I can usually set my own schedule, but only with enough notice, okay?",manual-reviewed-google
1984,187482808739,Доктор Хьюстон.,Dr. Houston.,manual-reviewed-google
1985,188581782749,"Черт. Руди же не мог сделать этого случайно. Это такой намек, чтоб я укрытие занял, точно.",Damn. Rudy couldn't have done that by accident. Must be his way of telling me to take cover.,manual-reviewed-google
1986,189026777382,Немного везения мне бы сейчас никак не помешало!,Could really use a little luck right now!,manual-reviewed-google
1987,366862204632,Немного везения мне бы сейчас никак не помешало!,Could really use a little luck right now!,manual-reviewed-google
1988,503068485640,Немного везения мне бы сейчас никак не помешало!,Could really use a little luck right now!,manual-reviewed-google
1989,982625829884,Немного везения мне бы сейчас никак не помешало!,Could really use a little luck right now!,manual-reviewed-google
1990,190301337760,"Пару грамм пластика в замок, да? Да?","Couple grams of plastique in the lock, yeah? Yeah?",manual-reviewed-google
1991,194072583019,Дарт,Dart,manual-reviewed-google
1992,194125837412,"Вот так! Знаешь, а мы отлично справились. Ничто не сравнится с женщиной, у которой в руках винтовка, я тебе скажу. Ад не знает ярости! Не забывай.","That's it! We did damn well. Nothing like a woman with a rifle in her hands, I'll tell you. Hell hath no fury—don't forget it.",manual-reviewed-google
1993,196405827903,Ламберт,Lambert,manual-reviewed-google
1994,206446981168,Я пустой!,I'm dry!,manual-reviewed-google
1995,207134300660,че?,Huh?,manual-reviewed-google
1996,214018072550,"Скажи мне это в лицо, мля, если ты мужчина!","Say that to my face, asshole—if you're a man!",manual-reviewed-google
1997,221163366923,"Ой, мля. Братан, как его теперь мамке-то отправлять?","Oh, fuck. Bro, how am I supposed to send you home to your mama now?",manual-reviewed-google
1998,221166180370,"Видали? Айс знает, что почем!",See that? Ice knows the score!,manual-reviewed-google
1999,230498571903,Скорч,Scorch,manual-reviewed-google
2000,245370968215,Гиро,Gyro,manual-reviewed-google
2001,247207957208,"Ну да, я тут сижу и жду, когда ты появишься. У меня другие планы.","Yeah, sure, I've just been sitting here waiting for you to show up. I have other plans.",manual-reviewed-google
2002,251440093588,"Э, завязывай!","Hey, knock it off!",manual-reviewed-google
2003,257516510368,"Мать моя святая женщина, и где теперь чья нога?",My sainted mother... Now whose leg is whose?,manual-reviewed-google
2004,264303659858,"Победа, мля. Пора шмонать жмуров.","Fuck yeah, victory. Time to frisk the stiffs.",manual-reviewed-google
2005,267140928253,"Поднимаем рождаемость, мля!","Boosting the birth rate, fuck yeah!",manual-reviewed-google
