N,AnchorID,SourceText,Russian,Notes
2950,748733504828,"Вот идиот! Ему место в рекламе - ""Контролируйте рождаемость""!","Вот идиот! Ему место в рекламе - ""Контролируйте рождаемость""!",manual-reviewed-human
2951,480352270619,"Вижу трафарета. Мать моя святая женщина, ну и рожа!","Вижу трафарета. Мать моя — святая женщина, ну и рожа!",manual-reviewed-human
2952,481771233102,Ну ладно!,Ну ладно!,manual-reviewed-human
2953,949418392441,Ну ладно!,Ну ладно!,manual-reviewed-human
2954,981665767122,Ну ладно!,Ну ладно!,manual-reviewed-human
2955,492075631047,Снэйр,Снэйр,manual-reviewed-human
2956,493164139843,Отсюда надо выбираться! ,Отсюда надо выбираться! ,manual-reviewed-human
2957,935033359195,Отсюда надо выбираться! ,Отсюда надо выбираться! ,manual-reviewed-human
2958,496206738742,Внимание! Здесь каждый шаг может стать последним!,Внимание! Здесь каждый шаг может стать последним!,manual-reviewed-human
2959,743479715111,Внимание! Здесь каждый шаг может стать последним!,Внимание! Здесь каждый шаг может стать последним!,manual-reviewed-human
2960,496511088531,Доктор Ливси,Доктор Ливси,manual-reviewed-human
2961,498845146351,Я сделала свою работу. ,Я сделала свою работу. ,manual-reviewed-human
2962,499121738647,"Отличный выстрел, братан!","Отличный выстрел, братан!",manual-reviewed-human
2963,499758495969,"Отлично, похоже, что все в порядке. Готова к службе!","Отлично, похоже, что все в порядке. Готова к службе!",manual-reviewed-human
2964,718868776454,"Отлично, похоже, что все в порядке. Готова к службе!","Отлично, похоже, что все в порядке. Готова к службе!",manual-reviewed-human
2965,500537214867,"Эх, говорила мне маманя, не ходи в армию...","Эх, говорила мне маманя, не ходи в армию...",manual-reviewed-human
2966,505750596768,Что-то мне хочется кого-нибудь убить!,Что-то мне хочется кого-нибудь убить!,manual-reviewed-human
2967,506384671724,Очень хорошо! Я с нетерпением жду новых заданий.,Очень хорошо! Я с нетерпением жду новых заданий.,manual-reviewed-human
2968,509896041860,"Ну пошли, че.","Ну пошли, че.",manual-reviewed-human
2969,511604236324,"А ты ведь не верил, что получится, а? ","А ты ведь не верил, что получится, а? ",manual-reviewed-human
2970,700215474496,"А ты ведь не верил, что получится, а? ","А ты ведь не верил, что получится, а? ",manual-reviewed-human
2971,512609438715,"Что? Вики? Вики! Нет! Почему? Почему я убиваю своих друзей? Я не должна никого убивать! Я врач, я должна лечить их, а не убивать! Я не хочу, чтоб они умирали!","Что? Вики? Вики! Нет! Почему? Почему я убиваю своих друзей? Я не должна никого убивать! Я врач, я должна лечить их, а не убивать! Я не хочу, чтоб они умирали!",manual-reviewed-human
2972,513375237054,Я бы лучше прикончила Рысь!,Я бы лучше прикончила Рысь!,manual-reviewed-human
2973,513995264753,"Смотри сюда, анчоус, щас вылетит бомбочка!","Смотри сюда, анчоус, щас вылетит бомбочка!",manual-reviewed-human
2974,514802376195,Готье,Готье,manual-reviewed-human
2975,516488153182,"Нет, для меня это слишком сложно. Похоже, этого вообще нельзя сделать.","Нет, для меня это слишком сложно. Похоже, этого вообще нельзя сделать.",manual-reviewed-human
2976,517772094687,Ладно... я так думаю.,Ладно... я так думаю.,manual-reviewed-human
2977,521607646039,Элитный Тяжелый Штурмовик,Элитный тяжёлый штурмовик,manual-reviewed-human
2978,522049693201,Это слишком трудно - даже для меня.,Это слишком трудно - даже для меня.,manual-reviewed-human
2979,523409377317,"Я в принципе не имею ничего против женщин, особенно - матерей, если не считать того, что они, подчас, рожают мужчин","Я в принципе ничего не имею против женщин, особенно матерей, если не считать того, что они порой рожают мужчин.",manual-reviewed-human
2980,530027855207,Со мной все в порядке. Только злить меня не надо!,Со мной все в порядке. Только злить меня не надо!,manual-reviewed-human
2981,824514235621,Со мной все в порядке. Только злить меня не надо!,Со мной все в порядке. Только злить меня не надо!,manual-reviewed-human
2982,900864449153,Со мной все в порядке. Только злить меня не надо!,Со мной все в порядке. Только злить меня не надо!,manual-reviewed-human
2983,530213193898,Армейский взвод,Армейский взвод,manual-reviewed-human
2984,879717894619,Армейский взвод,Армейский взвод,manual-reviewed-human
2985,538817396599,"Жирафьи выблядки. Лезут со всех щелей, как тараканы, мля.","Жирафьи выблядки. Лезут со всех щелей, как тараканы, мля.",manual-reviewed-human
2986,543496909776,"Честно говоря, мне это все не очень нравится, но в команде - доктор  Хьюстон, Паук. Она - то, что надо! Так что я согласна.","Честно говоря, мне всё это не очень нравится, но в команде доктор Хьюстон — Паук. Она — то, что надо! Так что я согласна.",manual-reviewed-human
2987,544193872670,Блэк,Блэк,manual-reviewed-human
2988,910000000007,Блэк,Блэк,manual-reviewed-human
2989,910000001034,Блэк,Блэк,manual-reviewed-human
2990,910000001086,Блэк,Блэк,manual-reviewed-human
2991,550719634985,"Винтовку заело - не пойму, с чего!","Винтовку заело - не пойму, с чего!",manual-reviewed-human
2992,552549279859,"Погнали, пацаны!","Погнали, пацаны!",manual-reviewed-human
2993,552827378950,Закрыто!,Закрыто!,manual-reviewed-human
2994,872315773096,Закрыто!,Закрыто!,manual-reviewed-human
2995,555123787114,Животные... В этих джунглях даже звери хотят нас убить,Животные... В этих джунглях даже звери хотят нас убить.,manual-reviewed-human
2996,556968077117,Кровь. Хорошо хоть прививку от столбняка сделала!,Кровь. Хорошо хоть прививку от столбняка сделала!,manual-reviewed-human
2997,567246704413,ПИЛОТ,ПИЛОТ,manual-reviewed-human
2998,567757791660,"Не думаю, что мы нашли их всех.","Не думаю, что мы нашли их всех.",manual-reviewed-human
2999,569935050433,"Похоже, мой контракт почти закончен. Поговорим о продлении, или мне подумать о другой работе?","Похоже, мой контракт почти закончен. Поговорим о продлении, или мне подумать о другой работе?",manual-reviewed-human
3000,570532255961,Меня прозвали Рысью не за красивые глаза.,Меня прозвали Рысью не за красивые глаза.,manual-reviewed-human
3001,571545929877,Куда ты меня послал?,Куда ты меня послал?,manual-reviewed-human
3002,574365442620,"Ого, да от такой вони может и протащить! Никому не чиркать спичками!","Ого, да от такой вони может и протащить! Никому не чиркать спичками!",manual-reviewed-human
3003,577012002969,Слишком большая потеря крови! Сейчас будет шок!,Слишком большая потеря крови! Сейчас будет шок!,manual-reviewed-human
3004,581619355853,"Кончил, мля. Гы-гы.","Кончил, мля. Гы-гы.",manual-reviewed-human
3005,582640190015,Нэш,Нэш,manual-reviewed-human
3006,583874080532,"Вы с Роном были как сиамские близнецы, Шарлин. Представить невозможно, что один из вас сможет обходиться без другого. Прощай, Шарлин.","Вы с Роном были как сиамские близнецы, Шарлин. Представить невозможно, что один из вас сможет обходиться без другого. Прощай, Шарлин.",manual-reviewed-human
3007,589107264310,Бореал,Бореал,manual-reviewed-human
3008,589735084653,"Эрни родился в одном из портовых городов на востоке США. Как и все остальные пацаны с района, он играл в стритбол, мечтая когда-нибудь выйти на корт за главную команду Сент-Луиса. Был членом молодежной банды своего района, несколько раз задерживался полицией, но натворить больших бед не успел. Повзрослев, вступил в армию США, так как посчитал, что служба станет для него отличным социальным лифтом. После учебки служил сапером в морской пехоте, так что отлично владеет навыками минного дела. При выполнении одного из заданий, о которых не рассказывают дома, получил ранение. Был эвакуирован, а после курса реабилитации и вовсе вышел в отставку. Через какое-то время примкнул к AIM, чему Организация несказанно рада. На должности сапера обычно очень высокая текучка кадров. Не скрывает, что пришел в Организацию за деньгами, так что держите карман шире.","Эрни родился в одном из портовых городов на востоке США. Как и все остальные пацаны с района, он играл в стритбол, мечтая когда-нибудь выйти на корт за главную команду Сент-Луиса. Был членом молодёжной банды своего района, несколько раз задерживался полицией, но натворить больших бед не успел. Повзрослев, вступил в армию США, так как считал, что служба станет для него отличным социальным лифтом. После учебки служил сапёром в морской пехоте, так что отлично владеет минным делом. При выполнении одного из заданий, о которых не рассказывают дома, получил ранение. Был эвакуирован, а после курса реабилитации и вовсе вышел в отставку. Через какое-то время примкнул к AIM, чему Организация несказанно рада: на должности сапёра обычно очень высокая текучка кадров. Не скрывает, что пришёл в Организацию за деньгами, так что держите карман шире.",manual-reviewed-human
3009,590235542352,Рысь,Рысь,manual-reviewed-human
3010,602782802811,Пулемётчик,Пулемётчик,manual-reviewed-human
3011,604674102021,Готов.,Готов.,manual-reviewed-human
3012,890000000006435,Готов.,Готов.,manual-reviewed-human
3013,890000000007025,Готов.,Готов.,manual-reviewed-human
3014,890000000007087,Готов.,Готов.,manual-reviewed-human
3015,890000000007149,Готов.,Готов.,manual-reviewed-human
3016,890000000007211,Готов.,Готов.,manual-reviewed-human
3017,890000000007273,Готов.,Готов.,manual-reviewed-human
3018,890000000007335,Готов.,Готов.,manual-reviewed-human
3019,890000000007397,Готов.,Готов.,manual-reviewed-human
3020,890000000007459,Готов.,Готов.,manual-reviewed-human
3021,890000000007521,Готов.,Готов.,manual-reviewed-human
3022,890000000007583,Готов.,Готов.,manual-reviewed-human
3023,890000000007707,Готов.,Готов.,manual-reviewed-human
3024,890000000007769,Готов.,Готов.,manual-reviewed-human
3025,890000000007955,Готов.,Готов.,manual-reviewed-human
3026,890000000008017,Готов.,Готов.,manual-reviewed-human
3027,890000000008079,Готов.,Готов.,manual-reviewed-human
3028,890000000008203,Готов.,Готов.,manual-reviewed-human
3029,890000000008327,Готов.,Готов.,manual-reviewed-human
3030,890000000008390,Готов.,Готов.,manual-reviewed-human
3031,890000000008452,Готов.,Готов.,manual-reviewed-human
3032,890000000008514,Готов.,Готов.,manual-reviewed-human
3033,890000000008576,Готов.,Готов.,manual-reviewed-human
3034,890000000008638,Готов.,Готов.,manual-reviewed-human
3035,890000000008700,Готов.,Готов.,manual-reviewed-human
3036,890000000008762,Готов.,Готов.,manual-reviewed-human
3037,890000000008824,Готов.,Готов.,manual-reviewed-human
3038,890000000008886,Готов.,Готов.,manual-reviewed-human
3039,890000000008948,Готов.,Готов.,manual-reviewed-human
3040,890000000009010,Готов.,Готов.,manual-reviewed-human
3041,890000000009845,Готов.,Готов.,manual-reviewed-human
3042,890000000009858,Готов.,Готов.,manual-reviewed-human
3043,890000000010239,Готов.,Готов.,manual-reviewed-human
3044,616450986509,"Пойди, умойся. Я ногти крашу.","Пойди, умойся. Я ногти крашу.",manual-reviewed-human
3045,617254997265,Приказывай Босс,"Приказывай, босс.",manual-reviewed-human
3046,619763824975,"Не парься, сестра, я тя и в пушках и в движках прикрою! ","Не парься, сестра, я тя и в пушках, и в движках прикрою!",manual-reviewed-human
3047,620648651508,Дозорный,Дозорный,manual-reviewed-human
3048,624911492248,"Я бы предложил тебе присмотреться к Айсу Вильямсу. Он - парень, что надо.","Я бы предложил тебе присмотреться к Айсу Вильямсу. Он - парень, что надо.",manual-reviewed-human
3049,625064533501,Капитан,Капитан,manual-reviewed-human
3050,628646186230,"Есть, начальник! ","Есть, начальник! ",manual-reviewed-human
3051,630854748822,Ладно!,Ладно!,manual-reviewed-human
3052,979155326648,Ладно!,Ладно!,manual-reviewed-human
3053,632915371810,Меня мутит.,Меня мутит.,manual-reviewed-human
3054,633924799191,Окей,Окей,manual-reviewed-human
3055,635669226459,"Всякий раз, как скажешь себе: ""Вот он, предел падения человека!"" - обязательно окажешься в компании вроде этой.","Всякий раз, как скажешь себе: ""Вот он, предел падения человека!"" - обязательно окажешься в компании вроде этой.",manual-reviewed-human
3056,635701368585,"Заживает, как на... на волке, во!","Заживает, как на... на волке, во!",manual-reviewed-human
3057,635898925775,"Я только уверяюсь в своем расположении к фройляин Паук. Она такая женщина, такая женщина!","Я только уверяюсь в своем расположении к фройляин Паук. Она такая женщина, такая женщина!",manual-reviewed-human
3058,638419002772,"Звери - это ещё полбеды. Хуже, когда они ведут за собой охотников","Звери — это ещё полбеды. Хуже, когда они ведут за собой охотников.",manual-reviewed-human
3059,646522112366,"О, господи, еще одно СУЩЕСТВО.","О, господи, еще одно СУЩЕСТВО.",manual-reviewed-human
3060,653174142416,Красный! Не могу стрелять!,Красный! Не могу стрелять!,manual-reviewed-human
3061,655003570544,Дьявол!,Дьявол!,manual-reviewed-human
3062,851001397582,Дьявол!,Дьявол!,manual-reviewed-human
3063,661177876993,"Ты чо, тявкалку замкни свою, тухлятиной тащит.","Ты чо, тявкалку замкни свою, тухлятиной тащит.",manual-reviewed-human
3064,662960700376,Задержка!,Задержка!,manual-reviewed-human
3065,669174238474,"Я слишком занята. Обязательно позвоните мне, когда выясните для себя, что вам, собственно, нужно.","Я слишком занята. Обязательно позвоните мне, когда выясните для себя, что вам, собственно, нужно.",manual-reviewed-human
3066,672319054709,Скоуп,Скоуп,manual-reviewed-human
3067,673665649440,"Не пойму, почему мужчинам так нравятся подобные занятия... убивать, чесаться, блевать, все в таком роде.","Не пойму, почему мужчинам так нравятся подобные занятия... убивать, чесаться, блевать, все в таком роде.",manual-reviewed-human
3068,675165000259,Двигаю туда.,Двигаю туда.,manual-reviewed-human
3069,675951925750,Рискуем нарваться!,Рискуем нарваться!,manual-reviewed-human
3070,676253179204,Есть контакт!,Есть контакт!,manual-reviewed-human
3071,676271731652,"От жирафа слышу, мля.","От жирафа слышу, мля.",manual-reviewed-human
3072,686980301418,Голяк!,Голяк!,manual-reviewed-human
3073,695881945070,"Враги, находящиеся в радиусе 5 клеток впадают в панику или бешенство при виде Надвигающегося Урагана ""Норма"". Зависит от уровня мудрости противника.",Враги в радиусе 5 клеток впадают в панику или бешенство при виде надвигающегося урагана «Норма». Исход зависит от уровня мудрости противника.,manual-reviewed-human
3074,697319055735,Хм?,Хм?,manual-reviewed-human
3075,698036404720,"Рыси мне будет не хватать. Он мою задницу всегда прикрывал, когда приходилось тяжело.","Рыси мне будет не хватать. Он мою задницу всегда прикрывал, когда приходилось тяжело.",manual-reviewed-human
3076,698749684781,"Окей, я в твоем распоряжении.","Окей, я в твоем распоряжении.",manual-reviewed-human
3077,704121565760,"Это был большой заброд, и работы полно, но я бы взялся за нее опять, не задумываясь.","Это был долгий заход, и работы было полно, но я бы взялся за неё снова не задумываясь.",manual-reviewed-human
3078,706193284510,Вайс,Вайс,manual-reviewed-human
3079,707700625892,"Если мы не найдём транспорт, я начну смотреть на деревья как на посадочные площадки","Если мы не найдём транспорт, я начну смотреть на деревья как на посадочные площадки.",manual-reviewed-human
3080,708253621531,"Тоски Гарно сейчас нет. Скажите, что нужно. Учтите, что все лица мужского пола успеют сто раз умереть, прежде чем я им перезвоню.","Тоски Гарно сейчас нет. Скажите, что нужно. Учтите, что все лица мужского пола успеют сто раз умереть, прежде чем я им перезвоню.",manual-reviewed-human
3081,709375641547,А!,А!,manual-reviewed-human
3082,971124630882,А!,А!,manual-reviewed-human
3083,711938205471,Фрост,Фрост,manual-reviewed-human
3084,910000000012,Фрост,Фрост,manual-reviewed-human
3085,910000001025,Фрост,Фрост,manual-reviewed-human
3086,715959020275,"Фартануло, мля!","Фартануло, мля!",manual-reviewed-human
3087,717331783376,Капитан Альварез,Капитан Альварез,manual-reviewed-human
3088,718550717511,"Что-то вы быстро кончились, анчоусы.","Что-то вы быстро кончились, анчоусы.",manual-reviewed-human
3089,719837811947,"Понатыкали тут, тьфу, ни ума, ни фантазии.","Понатыкали тут, тьфу. Ни ума ни фантазии.",manual-reviewed-human
3090,728895856636,Боль,Боль,manual-reviewed-human
3091,731775310376,"Пришли за Эрни мюсли, походу....","Пришли за Эрни мюсли, походу...",manual-reviewed-human
3092,733950549374,"Так, ничо на мне не брякает?","Так, ничо на мне не брякает?",manual-reviewed-human
3093,737045544313,"Одно из приятных качеств этой работы - то, что успеваешь встретить столько интересных людей.","Одно из приятных качеств этой работы - то, что успеваешь встретить столько интересных людей.",manual-reviewed-human
3094,841186112527,"Одно из приятных качеств этой работы - то, что успеваешь встретить столько интересных людей.","Одно из приятных качеств этой работы - то, что успеваешь встретить столько интересных людей.",manual-reviewed-human
3095,739021548316,Линкс,Линкс,manual-reviewed-human
3096,739631325325,"Не такой я снайпер, чтобы туда попасть.","Не такой я снайпер, чтобы туда попасть.",manual-reviewed-human
3097,749205187641,Дюваль,Дюваль,manual-reviewed-human
3098,749486825928,"Ураган ""Норма""","Ураган ""Норма""",manual-reviewed-human
3099,752313157557,Джек,Джек,manual-reviewed-human
3100,752313157562,Скотт,Скотт,manual-reviewed-human
3101,752313157568,Дилан,Дилан,manual-reviewed-human
3102,752313157569,Грег,Грег,manual-reviewed-human
3103,752313157570,Рик,Рик,manual-reviewed-human
3104,752313157574,Дин,Дин,manual-reviewed-human
3105,752313157579,Реми,Реми,manual-reviewed-human
3106,752313157581,Гийом,Гийом,manual-reviewed-human
3107,752313157582,Патрис,Патрис,manual-reviewed-human
3108,752313157589,Отто,Отто,manual-reviewed-human
3109,752313157590,Петер,Петер,manual-reviewed-human
3110,752313157593,Хельмут,Хельмут,manual-reviewed-human
3111,752313157595,Франц,Франц,manual-reviewed-human
3112,752385006330,"Может, я и выберусь отсюда живым. Может, выиграю эту лотерею. Думаю, шансы примерно одинаковые.","Может, я и выберусь отсюда живым. Может, выиграю эту лотерею. Думаю, шансы примерно одинаковые.",manual-reviewed-human
3113,756097259155,"Забьемся, этого на гранату посажу!","Забьемся, этого на гранату посажу!",manual-reviewed-human
3114,756723481269,"Все видели? Учитесь, мля, пока я жив!","Все видели? Учитесь, мля, пока я жив!",manual-reviewed-human
3115,756727231524,Что за черт? И сколько у нас шансов завалить такого?,Что за черт? И сколько у нас шансов завалить такого?,manual-reviewed-human
3116,756841694440,Капрал,Капрал,manual-reviewed-human
3117,763366416906,"Сеструха, я тя люблю и все такое, но убери свою пушку с моей спины!","Сеструха, я тя люблю и все такое, но убери свою пушку с моей спины!",manual-reviewed-human
3118,764285098369,Не поднимай неподъемное!,Не поднимай неподъемное!,manual-reviewed-human
3119,765470374054,Штурмовик,Штурмовик,manual-reviewed-human
3120,890000000000098,Штурмовик,Штурмовик,manual-reviewed-human
3121,777803846373,Хреново! Патроны закончились!,Хреново! Патроны закончились!,manual-reviewed-human
3122,778042684795,"Эти твари даже пахнут, как пахнет Рысь - особенно утром.","Эти твари даже пахнут, как пахнет Рысь - особенно утром.",manual-reviewed-human
3123,780475734638,"Ох, будь оно неладно! ","Ох, будь оно неладно! ",manual-reviewed-human
3124,784674819954,"Интересно, каково держать такую тварь дома!","Интересно, каково держать такую тварь дома!",manual-reviewed-human
3125,786568878374,"Ага, конечно. Как будто ты имеешь хоть малейшее представление о том, что делаешь! Иди, проветрись!","Ага, конечно. Как будто ты имеешь хоть малейшее представление о том, что делаешь! Иди, проветрись!",manual-reviewed-human
3126,789084104079,"Брателло, я лучше ему пластика в карман подкину, вот это верняк будет.","Брателло, я лучше ему пластика в карман подкину, вот это верняк будет.",manual-reviewed-human
3127,791079197040,Что-нибудь еще? ,Что-нибудь еще? ,manual-reviewed-human
3128,911767416640,Что-нибудь еще? ,Что-нибудь еще? ,manual-reviewed-human
3129,793278321472,Так! Я это сделала. Теперь что?,Так! Я это сделала. Теперь что?,manual-reviewed-human
3130,914296644319,Так! Я это сделала. Теперь что?,Так! Я это сделала. Теперь что?,manual-reviewed-human
3131,796542264805,"Зверь, а не девчонка!","Зверь, а не девчонка!",manual-reviewed-human
3132,802741395103,Блю,Блю,manual-reviewed-human
3133,802843216260,И это назвают - близко?,И это называют близко?,manual-reviewed-human
3134,805863336928,Отлично. Я здесь.,Отлично. Я здесь.,manual-reviewed-human
3135,807341295104,Фордж,Фордж,manual-reviewed-human
3136,811698369039,"Таак, мы на месте. Чо нам тут, собственно, надо?","Таак, мы на месте. Чо нам тут, собственно, надо?",manual-reviewed-human
3137,815923858149,"Слушай, я люблю рисковать - в разумных пределах. Подписать контракт с тобой это все равно, что подписать себе смертный приговор.","Слушай, я люблю рисковать — в разумных пределах. Подписать контракт с тобой — всё равно что подписать себе смертный приговор.",manual-reviewed-human
3138,821577436872,Отвали!,Отвали!,manual-reviewed-human
3139,930148900953,Отвали!,Отвали!,manual-reviewed-human
3140,830194576283,Рид,Рид,manual-reviewed-human
3141,832833228822,"Отлично! Сейчас будет весело! В этом секторе есть, с кем поиграть!","Отлично! Сейчас будет весело! В этом секторе есть, с кем поиграть!",manual-reviewed-human
3142,838774264495,"Значит, так? Хорошо. Ну что же, если вы считаете, что так надо... Уверена, что скоро вы опять ко мне обратитесь.","Значит, так? Хорошо. Ну что же, если вы считаете, что так надо... Уверена, что скоро вы опять ко мне обратитесь.",manual-reviewed-human
3143,842561919315,"Он может считать, что ему повезло... Я его убивать не стану.","Он может считать, что ему повезло... Я его убивать не стану.",manual-reviewed-human
3144,859250526123,"Стычка, считай, обеспечена. ","Стычка, считай, обеспечена. ",manual-reviewed-human
3145,859850047462,Чужаки,Чужаки,manual-reviewed-human
3146,874125639054,Клей,Клей,manual-reviewed-human
3147,910000001209,Клей,Клей,manual-reviewed-human
3148,910000002120,Клей,Клей,manual-reviewed-human
3149,875234609175,Дитрих,Дитрих,manual-reviewed-human
3150,879205649936,"Слушай, я ведь от времени моложе не делаюсь!","Слушай, я ведь от времени моложе не делаюсь!",manual-reviewed-human
3151,958337909144,"Слушай, я ведь от времени моложе не делаюсь!","Слушай, я ведь от времени моложе не делаюсь!",manual-reviewed-human
3152,882031167871,"Ух, мля. Я это, пробитый чутка! Да не, в смысле - ранен! Да не в жопу, мля!","Ух, мля. Я это, пробитый чутка! Да не, в смысле — ранен! Да не в жопу, мля!",manual-reviewed-human
3153,887878273045,пыхтелка,пыхтелка,manual-reviewed-human
3154,983380107265,пыхтелка,пыхтелка,manual-reviewed-human
3155,889064631541,"Может, вам стоит уделить больше внимания стрелковой подготовке, фройляйн Паук. По правде говоря, нам обоим стоит.","Может, вам стоит уделить больше внимания стрелковой подготовке, фройляйн Паук. По правде говоря, нам обоим стоит.",manual-reviewed-human
3156,890271346195,Эрроу,Эрроу,manual-reviewed-human
3157,891094391069,"Ох, слава богу! Они ушли.","Ох, слава богу! Они ушли.",manual-reviewed-human
3158,893692526058,"Нет. Работать с Тоской я не буду. Стоит отвернуться, и она всадит тебе нож в спину. Уж можешь мне поверить. От нее ничего, кроме неприятностей. Только и знает, что поливать меня грязью.","Нет, с Тоской я работать не буду. Стоит отвернуться, и она всадит тебе нож в спину. Уж можешь мне поверить: от неё одни неприятности. Только и знает, что поливать меня грязью.",manual-reviewed-human
3159,898527816735,"Доктор Хьюстон. Чем могу служить? Хорошо, поговорим о том, насколько долгий контракт вы собирались мне предложить.","Доктор Хьюстон. Чем могу служить? Хорошо, поговорим о том, насколько долгий контракт вы собирались мне предложить.",manual-reviewed-human
3160,899558582657,Тут не соскучишься! ,Тут не соскучишься! ,manual-reviewed-human
3161,900043784462,Тишина - мой старый друг. В небе она бывает только в кабине... когда двигатель выключен,Тишина — мой старый друг. В небе она бывает только в кабине... когда двигатель выключен.,manual-reviewed-human
3162,910000000001,Лил,Лил,manual-reviewed-human
3163,910000000004,Босс,Босс,manual-reviewed-human
3164,910000000085,Босс,Босс,manual-reviewed-human
3165,910000001011,Босс,Босс,manual-reviewed-human
3166,910000001044,Босс,Босс,manual-reviewed-human
3167,890000000000343,Босс,Босс,manual-reviewed-human
3168,910000000013,Блэйз,Блэйз,manual-reviewed-human
3169,910000000016,Бо,Бо,manual-reviewed-human
3170,910000001001,Бо,Бо,manual-reviewed-human
3171,910000001049,Бо,Бо,manual-reviewed-human
3172,910000000019,Рич,Рич,manual-reviewed-human
3173,910000001016,Рич,Рич,manual-reviewed-human
3174,910000001055,Рич,Рич,manual-reviewed-human
3175,910000000021,Мани,Мани,manual-reviewed-human
3176,910000000025,Брут,Брут,manual-reviewed-human
3177,910000000032,Блэйд,Блэйд,manual-reviewed-human
3178,910000001037,Блэйд,Блэйд,manual-reviewed-human
3179,910000000035,Файямэн,Файямэн,manual-reviewed-human
3180,910000001036,Файямэн,Файямэн,manual-reviewed-human
3181,910000000036,Ганг,Ганг,manual-reviewed-human
3182,910000000039,Джангл,Джангл,manual-reviewed-human
3183,910000001084,Джангл,Джангл,manual-reviewed-human
3184,910000000043,Смолл,Смолл,manual-reviewed-human
3185,910000000047,Кингбой,Кингбой,manual-reviewed-human
3186,910000000049,Дрэгон,Дрэгон,manual-reviewed-human
3187,910000000050,Винч,Винч,manual-reviewed-human
3188,910000000053,Джи,Джи,manual-reviewed-human
3189,910000001002,Джи,Джи,manual-reviewed-human
3190,910000000060,Хеви,Хеви,manual-reviewed-human
3191,910000000065,Лоуд,Лоуд,manual-reviewed-human
3192,910000001089,Лоуд,Лоуд,manual-reviewed-human
3193,910000000066,Слипи,Слипи,manual-reviewed-human
3194,910000000067,Рэд,Рэд,manual-reviewed-human
3195,910000000071,Грин,Грин,manual-reviewed-human
3196,910000001095,Грин,Грин,manual-reviewed-human
3197,920000001075,Грин,Грин,manual-reviewed-human
3198,910000000077,Мют,Мют,manual-reviewed-human
3199,910000000081,Дизи,Дизи,manual-reviewed-human
3200,910000001057,Дизи,Дизи,manual-reviewed-human
3201,910000001066,Дизи,Дизи,manual-reviewed-human
3202,910000001247,Дизи,Дизи,manual-reviewed-human
3203,910000002004,Дизи,Дизи,manual-reviewed-human
3204,910000002168,Дизи,Дизи,manual-reviewed-human
3205,910000000082,Изи,Изи,manual-reviewed-human
3206,910000000087,Файя,Файя,manual-reviewed-human
3207,910000001009,Файя,Файя,manual-reviewed-human
3208,910000001048,Файя,Файя,manual-reviewed-human
3209,910000000089,Питон,Питон,manual-reviewed-human
3210,910000000093,Скай,Скай,manual-reviewed-human
3211,910000000096,Сэвидж,Сэвидж,manual-reviewed-human
3212,910000001133,Сэвидж,Сэвидж,manual-reviewed-human
3213,910000002043,Сэвидж,Сэвидж,manual-reviewed-human
3214,910000000099,Гучи,Гучи,manual-reviewed-human
3215,910000000112,Оуджи,Оуджи,manual-reviewed-human
3216,910000000114,Девятка,Девятка,manual-reviewed-human
3217,910000001022,Дюк,Дюк,manual-reviewed-human
3218,910000001039,Фаер,Фаер,manual-reviewed-human
3219,910000001061,Гуц,Гуц,manual-reviewed-human
3220,910000001067,Гуц,Гуц,manual-reviewed-human
3221,910000002005,Гуц,Гуц,manual-reviewed-human
3222,910000001064,Краш,Краш,manual-reviewed-human
3223,910000002002,Краш,Краш,manual-reviewed-human
3224,910000001069,Шотти,Шотти,manual-reviewed-human
3225,910000002007,Шотти,Шотти,manual-reviewed-human
3226,910000001071,Глок,Глок,manual-reviewed-human
3227,910000001091,Глок,Глок,manual-reviewed-human
3228,910000002009,Глок,Глок,manual-reviewed-human
3229,910000001072,Ганста,Ганста,manual-reviewed-human
3230,910000001151,Ганста,Ганста,manual-reviewed-human
3231,910000002061,Ганста,Ганста,manual-reviewed-human
3232,910000002140,Ганста,Ганста,manual-reviewed-human
3233,910000001077,Блэйк,Блэйк,manual-reviewed-human
3234,910000002145,Блэйк,Блэйк,manual-reviewed-human
3235,910000001081,Куп,Куп,manual-reviewed-human
3236,910000002149,Куп,Куп,manual-reviewed-human
3237,910000001090,Трэп,Трэп,manual-reviewed-human
3238,910000001135,Трэп,Трэп,manual-reviewed-human
3239,910000002045,Трэп,Трэп,manual-reviewed-human
3240,910000001094,Хаунд,Хаунд,manual-reviewed-human
3241,910000001167,Хаунд,Хаунд,manual-reviewed-human
3242,910000002077,Хаунд,Хаунд,manual-reviewed-human
3243,910000001096,Топ,Топ,manual-reviewed-human
3244,910000001097,Джит,Джит,manual-reviewed-human
3245,910000001100,Ро,Ро,manual-reviewed-human
3246,910000001195,Ро,Ро,manual-reviewed-human
3247,910000002105,Ро,Ро,manual-reviewed-human
3248,910000001107,Дрэй,Дрэй,manual-reviewed-human
3249,910000002017,Дрэй,Дрэй,manual-reviewed-human
3250,910000001110,Стака,Стака,manual-reviewed-human
3251,910000002020,Стака,Стака,manual-reviewed-human
3252,910000001115,Спайди,Спайди,manual-reviewed-human
3253,910000002025,Спайди,Спайди,manual-reviewed-human
3254,910000001120,Мурда,Мурда,manual-reviewed-human
3255,910000002030,Мурда,Мурда,manual-reviewed-human
