ID,SourceText,Russian,English,Notes,Reasons,Packages,AllIDs,Locations
890000000000050,"Они вас явно используют для своих грязных делишек. Я помогу вам соскочить... Деньги, паспорта... что угодно! Только не надо меня бить!","Они явно используют вас для своих грязных делишек. Я помогу вам исчезнуть: деньги, паспорта... всё, что угодно! Только не бейте меня!","They're obviously using you to do their dirty work. I can help you get out—money, passports... anything you want! Just don't hit me!",manual-reviewed-human,google-draft,jazz-maps,890000000000050,jazz-maps:items.lua:20733
890000000000057,"Часто это слышу, но нет. Прости. Я просто серая мышь.","Я часто это слышу, но нет. Прости. Я всего лишь серая мышка.","I hear that a lot, but no. Sorry. I'm just a little gray mouse.",manual-reviewed-human,google-draft,jazz-maps,890000000000057,jazz-maps:items.lua:12898
890000000000059,"Неправда. Этот факт известен только нам и, что ни сколечки не удивило, вам тоже.",Неправда. Об этом знаем только мы и — что ничуть не удивительно — вы.,"Not true. Only we knew that—and, unsurprisingly, so did you.",manual-reviewed-human,google-draft,jazz-maps,890000000000059,jazz-maps:items.lua:21199
890000000000061,"Конечно же, нет. Просто исследуем поле возможностей.","Конечно же, нет. Просто исследуем поле возможностей.",Of course not. We're merely exploring our options.,manual-reviewed-human,google-draft,jazz-maps,890000000000061,jazz-maps:items.lua:12510
890000000000066,"Наверное, самый могущественный полевой командир в Гран-Шьене. О нем мало что известно кроме того, что в Легионе насаждается что-то наподобие культа его личности. Бандиты боготворят его и боятся. Чтобы спасти отца, вам наверняка придется столкнуться с Майором напрямую.","Пожалуй, это самый могущественный полевой командир в Гранд-Чиене. О нём мало что известно, кроме того, что Легион насаждает вокруг него настоящий культ личности. Бандиты боготворят его и одновременно боятся. Чтобы спасти отца, вам наверняка придётся столкнуться с Майором лично.","He may be the most powerful warlord in Grand Chien. Little is known about him, except that the Legion has built something like a cult of personality around him. The bandits worship him and fear him in equal measure. To save your father, you'll probably have to face the Major himself.",manual-reviewed-human,google-draft,jazz-maps,890000000000066,jazz-maps:items.lua:19803
890000000000086,"Слушай, ты! У тебя нет никакого права мне угрожать. Я расторгла наш контракт, а ты потом ты свалил и заделался местным бандитским царьком!","Послушай! Ты не имеешь права мне угрожать. Я расторгла наш контракт, а потом ты сбежал и провозгласил себя местным бандитским царьком!","Listen, you! You have no right to threaten me. I terminated our contract, and then you ran off and made yourself a local bandit king!",manual-reviewed-human,google-draft,jazz-maps,890000000000086,jazz-maps:items.lua:21048
890000000000094,Так. Фидель не понял. Теперь мы убиваем Эмму или… или что?,Так. Фидель не понял. Теперь мы убиваем Эмму или… или что?,"Right. Fidel does not understand. We kill Emma now, or... what?",manual-reviewed-human,google-draft,jazz-maps,890000000000094,jazz-maps:items.lua:13596
890000000000113,"В следующий раз старайся чуть лучше, ага? Я почти не вспотел. Хочешь жить — умей жить.","В следующий раз постарайся получше, ладно? Я почти не вспотел. Хочешь жить — умей крутиться.","Try a little harder next time, huh? I barely broke a sweat. If you want to survive, learn to hustle.",manual-reviewed-human,google-draft,jazz-maps,890000000000113,jazz-maps:items.lua:16395
890000000000139,"Чёрт, да у всех есть семья. Мне вообще какое дело.","Чёрт, у всех есть семья. Мне-то какое дело?","Hell, everybody's got a family. Why should I give a damn?",manual-reviewed-human,google-draft,jazz-maps,890000000000139,jazz-maps:items.lua:16694
890000000000160,"Кокосы-бананы. Понимаю, не переживайте. Наверное, в ваших руках он убьет больше мерзавцев из <em>Легиона</em>, чем в наших.","Кокосы-бананы. Понимаю, не переживайте. В ваших руках он наверняка убьёт больше мерзавцев из <em>Легиона</em>, чем в наших.","Coconuts and bananas. I understand, don't worry. He'll probably kill more <em>Legion</em> bastards in your hands than in ours.",manual-reviewed-human,google-draft,jazz-maps,890000000000160,jazz-maps:items.lua:27560
890000000000171,"Не парься, сестра! Мы разобрать эти железки! Все быть пучком!","Не парься, сестра! Мы разобрать эти железки! Всё быть пучком!","Don't worry, sister! We take those iron things apart. Everyting gonna be irie!",manual-reviewed-human,google-draft,jazz-maps,890000000000171,jazz-maps:items.lua:19103
890000000000172,"Само собой, с задачей они не справились. О них самих с тех пор ничего не слышно, а вот Майор живее всех живых.","Само собой, с задачей они не справились. О них самих с тех пор ничего не слышно, а вот Майор живее всех живых.","Naturally, they failed. No one has heard from them since, while the Major is still very much alive.",manual-reviewed-human,google-draft,jazz-maps,890000000000172,jazz-maps:items.lua:20335
890000000000177,"Как по мне, не стоит дальше лезть в дела этой богом забытой дыры, но решайте сами.","По-моему, не стоит дальше лезть в дела этой богом забытой дыры. Но решайте сами.","In my opinion, you should stay out of this godforsaken hole's affairs. But the decision is yours.",manual-reviewed-human,google-draft,jazz-maps,890000000000177,jazz-maps:items.lua:21022
890000000000190,"Мы встретили одного из повстанцев - ""Призрака"". Он предложил нам атаковать <em>Смотровую площадку (Сектор М4)</em> вместе",Мы встретили одного из повстанцев — Призрака. Он предложил вместе атаковать <em>Смотровую площадку в секторе М4</em>.,We met a rebel known as Ghost. He proposed a joint attack on the <em>Lookout (sector M4)</em>.,manual-reviewed-human,google-draft,jazz-maps,890000000000190,jazz-maps:items.lua:54080
890000000000192,"Ты навёл? Ух-ох, нехорошо это. Всегда любила тихих мышек, больше, чем крыс.","Ты их навёл? Ух-ох, дело плохо. Я всегда любила тихих мышек больше, чем крыс.",You led them here? Uh-oh. That's not good. I've always liked quiet mice better than rats.,manual-reviewed-human,google-draft,jazz-maps,890000000000192,jazz-maps:items.lua:22952
890000000000203,"Выглядеть круто необязательно. Надо выглядеть хорошо и тебе бы, конечно, малёк заняться собой.","Необязательно выглядеть круто. Главное — выглядеть хорошо. А тебе, конечно, не помешало бы немного заняться собой.","You don't have to look tough. Looking good is enough—and you could use a little work, of course.",manual-reviewed-human,google-draft,jazz-maps,890000000000203,jazz-maps:items.lua:12812
890000000000204,"Не пори чушь, дамочка, а то я тебя выпорю.","Не пори чушь, дамочка, а то я тебя выпорю.","Cut the crap, lady, or I'll beat it out of you.",manual-reviewed-human,google-draft,jazz-maps,890000000000204,jazz-maps:items.lua:21434
890000000000208,"Да он в поряде, правда. И вообще ему будет лучше, если ты бросишь эту пушку и поможешь ему чинить Эрни.","Он в порядке, правда. А ещё ему станет лучше, если ты бросишь эту пушку и поможешь ему восстанавливать Эрни.","He's fine, really. And he'd be better off if you put down that gun and helped him rebuild Ernie.",manual-reviewed-human,google-draft,jazz-maps,890000000000208,jazz-maps:items.lua:13237
890000000000217,"Ладно, ладно, не надо мне угрожать!.. Я расскажу вам все, что попросите.","Ладно, ладно, не угрожайте!.. Я расскажу всё, что захотите.","All right, all right, there's no need to threaten me! I'll tell you anything you want.",manual-reviewed-human,google-draft,jazz-maps,890000000000217,jazz-maps:items.lua:21455
890000000000224,"Да, это диетическая версия A.I.M. Безвкусны и без удовольствия.","Да. Диетическая версия A.I.M.: ни вкуса, ни удовольствия.","Yes—the diet version of A.I.M. All the blandness, none of the fun.",manual-reviewed-human,google-draft,jazz-maps,890000000000224,jazz-maps:items.lua:20309
890000000000228,"Ладно, только не надо меня пытать. Я сказала, что готова вам помочь. Что вам нужно?","Ладно, только не надо меня пытать. Я сказала, что готова вам помочь. Что вам нужно?","All right, just don't torture me. I said I'm willing to help. What do you need?",manual-reviewed-human,google-draft,jazz-maps,890000000000228,jazz-maps:items.lua:21789 | jazz-maps:items.lua:22202
890000000000264,"Деньги это хорошо, но Омрын от всей этой драки проголодался. Может, у вас пожрать есть, а?","Деньги — это хорошо, но от всей этой драки Омрын проголодался. Может, у вас есть что-нибудь пожевать?","Money is good, but all this fighting made Omryn hungry. Got anything to eat?",manual-reviewed-human,google-draft,jazz-maps,890000000000264,jazz-maps:items.lua:19373
890000000000267,"Как говорится… Получил, за что платил.","Как говорится... получил то, за что заплатил.",As they say... you got what you paid for.,manual-reviewed-human,google-draft,jazz-maps,890000000000267,jazz-maps:items.lua:20364
890000000000269,"Это не что-то, о чем нам следует беспокоиться? Так-то мне не страшны удары в спину. Главное - ниже не лезьте.",Нам стоит из-за этого беспокоиться? Я не боюсь удара в спину. Главное — не цельтесь ниже.,Should we be worried about that? I can take a stab in the back. Just don't aim any lower.,manual-reviewed-human,google-draft,jazz-maps,890000000000269,jazz-maps:items.lua:20055
890000000000270,"Да за что?! Я рассказал вам все, что вы просили!","Да за что?! Я рассказал вам всё, что вы просили!",Why?! I told you everything you asked for!,manual-reviewed-human,google-draft,jazz-maps,890000000000270,jazz-maps:items.lua:22500
890000000000295,Ну сиди и загнивай. Мне то что.,"Ну и сиди здесь, загнивай. Мне-то что.",Then sit there and rot. See if I care.,manual-reviewed-human,google-draft,jazz-maps,890000000000295,jazz-maps:items.lua:13997
890000000000316,"Кстати, это точно! Надо позвать семью — пусть посмотрят, а.","Точно! Надо позвать семью — пусть тоже посмотрят, а?","Yes! Call family. Let them watch too, eh?",manual-reviewed-human,google-draft,jazz-maps,890000000000316,jazz-maps:items.lua:16674
890000000000319,"Ох! Фидель любит мины, тоже! Я может возьму эти мины. А ты побежишь, пока есть ещё ноги?!","Ох! Фидель тоже любит мины! Может, Фидель возьмёт их, а ты побежишь, пока ноги целы?!","Ah! Fidel loves mines too! Maybe Fidel takes these mines, and you run while you still have legs?",manual-reviewed-human,google-draft,jazz-maps,890000000000319,jazz-maps:items.lua:22616
890000000000325,"В обмен на финансовую поддержку он обещал мне монополию на добычу алмазов в долине, но, честное благородное слово, я не знала, что он планировал убить этих людей, чтобы подставить вас. Вот <em>контракт</em>, который я с ним заключила. Прошу, отпустите меня.","В обмен на финансовую поддержку он обещал мне монополию на добычу алмазов в долине. Но, честное благородное слово, я не знала, что он собирается убить этих людей и подставить вас. Вот <em>контракт</em>, который я с ним заключила. Прошу, отпустите меня.","In exchange for financial backing, he promised me a monopoly on diamond mining in the valley. But I swear on my honor, I had no idea he planned to kill those people and frame you. Here is the <em>contract</em> I signed with him. Please, let me go.",manual-reviewed-human,google-draft,jazz-maps,890000000000325,jazz-maps:items.lua:22057
890000000000341,Это… ну... не относится к вашему заданию. Приходится периодически решать небольшие проблемы с... логистикой. Еще раз извиняюсь. У вас еще остались вопросы?,Это... ну... не относится к вашему заданию. Время от времени приходится решать небольшие проблемы с... логистикой. Ещё раз прошу прощения. У вас остались вопросы?,"This... well... isn't relevant to your assignment. From time to time, we have to deal with minor... logistical issues. Again, my apologies. Do you have any other questions?",manual-reviewed-human,google-draft,jazz-maps,890000000000341,jazz-maps:items.lua:20117
890000000000360,"Всё хорошо. Но постарайся быть ему сыном получше. Можно, например, не убивать его друзей.",Всё хорошо. Но постарайся быть ему сыном получше. Для начала можешь перестать убивать его друзей.,"Everything is fine. But try to be a better son. For a start, stop killing his friends.",manual-reviewed-human,google-draft,jazz-maps,890000000000360,jazz-maps:items.lua:13177
890000000000376,"Конечно, я сообщу вам все, что знаю. Уверена, за такую информацию вы согласитесь меня отпустить.","Конечно, я расскажу всё, что знаю. Уверена, за такую информацию вы согласитесь меня отпустить.",Of course. I'll tell you everything I know. I'm sure information like that will persuade you to let me go.,manual-reviewed-human,google-draft,jazz-maps,890000000000376,jazz-maps:items.lua:21976
890000000000382,Мы тоже Граафу не верили! Поэтому и наняли - чтобы смотреть за ним. Нельзя же позволять ему шалить?,"Мы тоже не доверяли Граафу! Поэтому и нанялись — присматривать за ним. Нельзя же позволять ему шалить, правда?","We didn't trust Graaf either! That's why we hired on—to keep an eye on him. Can't let a bad boy run wild without supervision, can we?",manual-reviewed-human,google-draft,jazz-maps,890000000000382,jazz-maps:items.lua:14735
890000000000393,"Да. Это было до того, как он похитил президента. Он захватил наши алмазные прииски и отказался вести переговоры, так что я предприняла единственный доступный мне шаг.","Да. Это было до того, как он похитил президента. Он захватил наши алмазные прииски и отказался вести переговоры, так что я предприняла единственный доступный мне шаг.","Yes. This was before he kidnapped the president. He seized our diamond mines and refused to negotiate, so I took the only course of action available to me.",manual-reviewed-human,google-draft,jazz-maps,890000000000393,jazz-maps:items.lua:20450
890000000000405,"Денег не надо, только отпустите!..","Мне не нужны деньги, только отпустите!..",I don't want money—just let me go!,manual-reviewed-human,google-draft,jazz-maps,890000000000405,jazz-maps:items.lua:22511
890000000000407,"Жизнь полна загадок, чел. Только одним путем можно узнать.","Жизнь полна загадок, чел. Есть лишь один способ узнать.","Life's full of mysteries, man. Only one way to find out.",manual-reviewed-human,google-draft,jazz-maps,890000000000407,jazz-maps:items.lua:17377
890000000000427,"Скорее волк откажется от мяса, чем я поеду в отпуск по твоей путевке.","Скорее волк откажется от мяса, чем я соглашусь на отпуск за твой счёт.",A wolf would give up meat before I'd take a vacation on your dime.,manual-reviewed-human,google-draft,jazz-maps,890000000000427,jazz-maps:items.lua:21347
890000000000440,У жены вопросики к девочке по имени <em>Диди</em>.,Твоя жена хочет кое-что спросить у девушки по имени <em>Диди</em>.,Your wife has a few questions for a girl named <em>Deedee</em>.,manual-reviewed-human,google-draft,jazz-maps,890000000000440,jazz-maps:items.lua:23068
890000000000441,"Меня зовут Дьяло, но люди обычно называют меня Призрак","Меня зовут Дьяло, но обычно меня называют Призраком.","My name is Dyalo, but most people call me Ghost.",manual-reviewed-human,google-draft,jazz-maps,890000000000441,jazz-maps:items.lua:31145
890000000000442,"Ха... вот это бойня. Рад, что мы на одной стороне.","Ха... вот это бойня. Рад, что мы на одной стороне.",Ha... now that was a massacre. Glad we're on the same side.,manual-reviewed-human,google-draft,jazz-maps,890000000000442,jazz-maps:items.lua:31140
890000000000456,"Мы превзошли тебя, и превзойдём снова.",Мы превзошли тебя и превзойдём снова.,We bested you once. We will do so again.,manual-reviewed-human,google-draft,jazz-maps,890000000000456,jazz-maps:items.lua:16385
890000000000458,"Я знаю только, что они пробыли здесь совсем немного, а затем отправились на материк. Я потеряла связь с ними вскоре после высадки. Уверена, местные жители смогут поведать вам больше. Бифф и его люди, как бы это сказать... не очень заботились о конспирации.","Я знаю лишь, что они недолго пробыли здесь, а затем отправились на материк. Вскоре после высадки я потеряла с ними связь. Уверена, местные расскажут вам больше. Бифф и его люди, как бы это сказать... не слишком-то скрывались.","All I know is that they stayed here briefly before heading to the mainland. I lost contact with them soon after they landed. I'm sure the locals can tell you more. Biff and his people, how should I put it... weren't exactly discreet.",manual-reviewed-human,google-draft,jazz-maps,890000000000458,jazz-maps:items.lua:20429
890000000000460,Кики находится в <em>секторе M3</em>,Кики находится в <em>секторе M3</em>.,Kiki is in <em>sector M3</em>.,manual-reviewed-human,google-draft,jazz-maps,890000000000460,jazz-maps:items.lua:54246
890000000000461,Тайник немцев находится <em>секторе M1</em>,Тайник немцев находится в <em>секторе M1</em>.,The German cache is in <em>sector M1</em>.,manual-reviewed-human,google-draft,jazz-maps,890000000000461,jazz-maps:items.lua:54268
890000000000489,Ух! Давно я никого не убивал! Рука чешется.,Ух! Давно я никого не убивал! Руки чешутся.,Ha! It has been too long since Fidel killed someone! His hands are itching.,manual-reviewed-human,google-draft,jazz-maps,890000000000489,jazz-maps:items.lua:17196
890000000000490,"И это всё? Не внушает мне уверенности, что ты вообще нам сможешь проплатить.","И это всё? Что-то я не уверен, что ты вообще сможешь нам заплатить.",Is that it? It doesn't exactly inspire confidence that you'll be able to pay us at all.,manual-reviewed-human,google-draft,jazz-maps,890000000000490,jazz-maps:items.lua:19393
890000000000511,…И опять пошло враньё.,...И снова врёшь.,...And there you go lying again.,manual-reviewed-human,google-draft,jazz-maps,890000000000511,jazz-maps:items.lua:21377
890000000000532,"Фиделю нравится. Фидель может убивать его, да? М?","Фиделю нравится. Фидель может его убить, да? М?","Fidel likes this. Fidel can kill him, yes? Hmm?",manual-reviewed-human,google-draft,jazz-maps,890000000000532,jazz-maps:items.lua:16044
890000000000533,Ха-ха-ха-ха. Фиделю нужны части тела.,Ха-ха-ха-ха. Фиделю нужны части тела.,Ha ha ha! Fidel needs body parts.,manual-reviewed-human,google-draft,jazz-maps,890000000000533,jazz-maps:items.lua:21546
890000000000544,Ай! Фидель любит шахты! Столько динамита. Это радость!,Ай! Фидель любит шахты! Столько динамита. Вот это радость!,Ah! Fidel loves mines! So much dynamite. Such joy!,manual-reviewed-human,google-draft,jazz-maps,890000000000544,jazz-maps:items.lua:19608
890000000000547,"Ууу, это далеко. Надо побольше жратвы с собой взять.","У-у-у, это далеко. Надо взять с собой побольше еды.","Ooh, that's a long way. Better pack plenty of food.",manual-reviewed-human,google-draft,jazz-maps,890000000000547,jazz-maps:items.lua:16118
890000000000555,"Первые твои слова, похожие на правду.",Наконец-то от тебя прозвучало что-то похожее на правду.,"Finally, something true out of you.",manual-reviewed-human,google-draft,jazz-maps,890000000000555,jazz-maps:items.lua:21337
890000000000559,"Так. Но есть подвох, да?","Так. Но ведь есть подвох, да?",All right. What's the catch?,manual-reviewed-human,google-draft,jazz-maps,890000000000559,jazz-maps:items.lua:19567
890000000000590,Кики... Кики... живая...,Кики... Кики... живая...,Kiki... Kiki's alive...,manual-reviewed-human,google-draft,jazz-maps,890000000000590,jazz-maps:items.lua:54690
890000000000591,"Я... я обязан вам. Возьмите. Это всё, что у меня есть.","Я... я у вас в долгу. Возьмите. Это всё, что у меня есть.",I... I owe you. Take it. It's everything I have.,manual-reviewed-human,google-draft,jazz-maps,890000000000591,jazz-maps:items.lua:54695
890000000000601,"Думаю, что можно договориться о скидке. Представь только — устроим перестрелку! Как будет гадко и негигиенично истечь кровью в этой грязи…","Думаю, мы можем договориться о скидке. Только представь: начинается перестрелка... Как неприятно и негигиенично было бы истечь кровью в этой грязи.",I believe we can negotiate a discount. Just imagine: a shootout breaks out... How terribly unpleasant and unhygienic it would be to bleed out in this filth.,manual-reviewed-human,google-draft,jazz-maps,890000000000601,jazz-maps:items.lua:18506
890000000000602,"Я не имею ничего общего с этим психопатом. Он пытался вымогать у меня деньги с тех самых пор, как я назначила его региональным директором «Адониса». Впрочем, для меня это обычный профессиональный риск.","Я не имею ничего общего с этим психопатом. Он пытался вымогать у меня деньги с тех самых пор, как я назначила его региональным директором «Адониса». Впрочем, для меня это обычный профессиональный риск.","I have nothing to do with that psychopath. He's been extorting money from me ever since I appointed him regional director of Adonis. Then again, occupational hazards like this are nothing new to me.",manual-reviewed-human,google-draft,jazz-maps,890000000000602,jazz-maps:items.lua:21262
890000000000624,"Вы можете временно залечь на дно, а когда эта печальная история забудется, у вас будет куча других контрактов. Я знаю как минимум одну компанию, которой нужны люди с вашими талантами.","Вы можете временно залечь на дно, а когда эта печальная история забудется, у вас будет куча других контрактов. Я знаю как минимум одну компанию, которой нужны люди с вашими талантами.","You can lie low for a while. Once this unfortunate affair blows over, you'll have plenty of other contracts. I know at least one company that could use people with your talents.",manual-reviewed-human,google-draft,jazz-maps,890000000000624,jazz-maps:items.lua:21358
890000000000625,"Не ты охотишься на Волка, парень. А Волк на тебя. Когда волк на тебя смотрит — это значит, что он тебя видит. Ну ты понял, думаю.","Не ты охотишься на Волка, парень. Волк охотится на тебя. А если Волк на тебя смотрит — значит, уже держит на прицеле. Думаю, ты понял.","You're not hunting Wolf, kid. Wolf is hunting you. And if Wolf is looking at you, he's already got you in his sights. You get the idea.",manual-reviewed-human,google-draft,jazz-maps,890000000000625,jazz-maps:items.lua:15918
890000000000631,"Ой, обожаю шахты! Сплошные норы — прячься, не хочу.","Ой, обожаю шахты! Столько нор — прячься где хочешь.","Oh, I love mines! So many little holes to hide in.",manual-reviewed-human,google-draft,jazz-maps,890000000000631,jazz-maps:items.lua:19628
890000000000635,Исчо у меня есть мускулы. Много мускулов!,Исчо у меня есть мускулы. Много мускулов!,And I have muscles too. Many muscles!,manual-reviewed-human,google-draft,jazz-maps,890000000000635,jazz-maps:items.lua:12733
890000000000637,Нет. Фидель любит целиться в живот. Так больше крика. М?,Нет. Фидель любит целиться в живот. Так больше криков. М?,No. Fidel likes to aim for the stomach. More screams that way. Hmm?,manual-reviewed-human,google-draft,jazz-maps,890000000000637,jazz-maps:items.lua:17347
890000000000644,"Крупнейшее незаконное вооруженное формирование в регионе. Их предводитель называет себя <em>Майор</em>. Они захватили все наши алмазные прииски. Отряды охраны даже вмешаться не успели. У них прекрасно получается измываться над гражданским населением, но им недостает ума и подготовки. Профессиональные солдаты, вроде вас, легко с ними справятся.","Крупнейшее незаконное вооружённое формирование в регионе. Их предводитель называет себя <em>Майором</em>. Они захватили все наши алмазные прииски прежде, чем охрана успела вмешаться. Они прекрасно умеют издеваться над мирными жителями, но ума и подготовки им недостаёт. Профессиональные солдаты вроде вас легко с ними справятся.","They are the largest illegal armed force in the region. Their leader styles himself <em>the Major</em>. They seized all our diamond mines before our security teams could intervene. They excel at brutalizing civilians, but lack intelligence and training. Professional soldiers like you should make short work of them.",manual-reviewed-human,google-draft,jazz-maps,890000000000644 | 890000000001350,jazz-maps:items.lua:20196 | jazz-maps:items.lua:19716
890000000000653,"Ну, я бы предпочла сначала посмотреть соцпакет, но по части выплат я гибкая женщина. Очень гибкая.","Ну, я бы сначала посмотрела на соцпакет. Но в вопросах оплаты я женщина гибкая. Очень гибкая.","Well, I'd like to see the benefits package first. But when it comes to compensation, I'm flexible. Very flexible.",manual-reviewed-human,google-draft,jazz-maps,890000000000653,jazz-maps:items.lua:13606
890000000000709,"Ничего... кроме алмаза. Я отдам. Всё, что есть. Только спасите её.","Ничего... кроме алмаза. Отдам всё, что есть. Только спасите её.",Nothing... except a diamond. You can have it. It's all I have. Just save her.,manual-reviewed-human,google-draft,jazz-maps,890000000000709,jazz-maps:items.lua:54509
890000000000710,"Спасибо, наемники. Я нашел ящик с гранатами на берегу. Вот, возьмите.","Спасибо, наёмники. Я нашёл на берегу ящик с гранатами. Вот, возьмите.","Thank you, mercenaries. I found a crate of grenades on the shore. Here, take it.",manual-reviewed-human,google-draft,jazz-maps,890000000000710,jazz-maps:items.lua:54613
890000000000711,У водопада... в клетке. ,У водопада... в клетке.,By the waterfall... in a cage.,manual-reviewed-human,google-draft,jazz-maps,890000000000711,jazz-maps:items.lua:54495
890000000000721,Снова здравствуйте. О чем хотели поговорить?,Снова здравствуйте. О чём хотели поговорить?,Hello again. What did you want to discuss?,manual-reviewed-human,google-draft,jazz-maps,890000000000721,jazz-maps:items.lua:20183
890000000000725,"Я просто жертва обстоятельств. Я пришла сюда делать бизнес, а не подставляться под пули. Я понимаю, что вы огорчены таким развитием событий, и готова вам помогать. Давайте начнем все сначала. Скажите, что вам нужно?","Я просто жертва обстоятельств. Я пришла сюда вести бизнес, а не подставляться под пули. Понимаю, что такое развитие событий вас огорчило, и готова помочь. Давайте начнём сначала. Что вам нужно?","I'm merely a victim of circumstances. I came here to do business, not dodge bullets. I understand that this turn of events has upset you, and I'm willing to help. Let's start over. Tell me what you need.",manual-reviewed-human,google-draft,jazz-maps,890000000000725,jazz-maps:items.lua:21493
890000000000727,"Что, прости?! Я тебе не пёс!","Что, прости?! Я тебе не пёс!",Excuse me?! I'm not your dog!,manual-reviewed-human,google-draft,jazz-maps,890000000000727,jazz-maps:items.lua:13525
890000000000740,"Всё, смотали в ужасе! Друг в друга постреляете!","Ну всё, бегите в ужасе! А то ещё друг в друга попадёте!","All right, run away in terror! You might shoot each other!",manual-reviewed-human,google-draft,jazz-maps,890000000000740,jazz-maps:items.lua:22688
890000000000750,"Но зачем отпускать? Фидель не понимает. А! Может, потом его пристрелим? М?","Но зачем его отпускать? Фидель не понимает. А! Может, потом его пристрелим? М?",But why let him go? Fidel does not understand. Ah! Maybe we shoot him later? Hmm?,manual-reviewed-human,google-draft,jazz-maps,890000000000750,jazz-maps:items.lua:17640
890000000000753,Зачистить сектор K3,Зачистить сектор K3,Clear Sector K3,manual-reviewed-human,google-draft,jazz-maps,890000000000753,jazz-maps:items.lua:55201
890000000000754,Зачистить сектор K5,Зачистить сектор K5,Clear Sector K5,manual-reviewed-human,google-draft,jazz-maps,890000000000754,jazz-maps:items.lua:55226
890000000000755,Зачистить сектор L3,Зачистить сектор L3,Clear Sector L3,manual-reviewed-human,google-draft,jazz-maps,890000000000755,jazz-maps:items.lua:55251
890000000000756,Зачистить сектор L4,Зачистить сектор L4,Clear Sector L4,manual-reviewed-human,google-draft,jazz-maps,890000000000756,jazz-maps:items.lua:55276
890000000000757,Зачистить сектор L5,Зачистить сектор L5,Clear Sector L5,manual-reviewed-human,google-draft,jazz-maps,890000000000757,jazz-maps:items.lua:55301
890000000000771,"Вот, как Фидель всегда говорит: не бывает случайный прохожих. Когда стреляют, ты либо проходишь — прячешься, либо тут стреляешь. Ай-йа!","Вот как Фидель всегда говорит: случайных прохожих не бывает. Когда стреляют, ты либо проходишь мимо и прячешься, либо остаёшься и стреляешь. Ай-я!","This is what Fidel always says: there is no such thing as an innocent bystander. When shooting starts, you either pass by and hide, or stay and shoot. Ay-ya!",manual-reviewed-human,google-draft,jazz-maps,890000000000771,jazz-maps:items.lua:16634
890000000000775,Детка… Для меня ещё соперник не родился.,Детка… Для меня ещё соперник не родился.,Baby... a worthy rival for me has yet to be born.,manual-reviewed-human,google-draft,jazz-maps,890000000000775,jazz-maps:items.lua:19725
890000000000776,"Да?.. Нет!.. Просто скажи им, чтобы ждали... Пусть ждут сигнала, понятно тебе?","Да?.. Нет! Просто скажи им ждать сигнала... Пусть ждут, ясно?","Yes...? No! Just tell them to wait... They are to wait for the signal, understood?",manual-reviewed-human,google-draft,jazz-maps,890000000000776,jazz-maps:items.lua:19951
890000000000782,Кто такой «пощада»? Зачем отпускать? Он сказал можно забрать его жизнь!,"Кто такой «Пощада»? Зачем его отпускать? Он же сказал, что можно забрать его жизнь!","Who is this ""Mercy""? Why let him go? He said we could take his life!",manual-reviewed-human,google-draft,jazz-maps,890000000000782,jazz-maps:items.lua:16324
890000000000784,Ну чего — плохие новости?,"Ну что, плохие новости?",So... bad news?,manual-reviewed-human,google-draft,jazz-maps,890000000000784,jazz-maps:items.lua:20045
890000000000794,"Более того, дезорганизованные группы легиона уже не смогут так эффективно атаковать виллу и вы легко с ними справитесь","Кроме того, разрозненные отряды Легиона уже не смогут так эффективно атаковать виллу, и вы легко с ними справитесь.","What's more, the scattered Legion forces will no longer be able to assault the villa as effectively, making them much easier to handle.",manual-reviewed-human,google-draft,jazz-maps,890000000000794,jazz-maps:items.lua:30991
890000000000800,"Тем не менее, я почему-то уверена, что ты с Легионом… э… «в семье».","Тем не менее, я почему-то уверена, что ты с Легионом… э… «в семье».","And yet, for some reason, I'm certain you and the Legion are... uh... ""one big family.""",manual-reviewed-human,google-draft,jazz-maps,890000000000800,jazz-maps:items.lua:17094
890000000000811,Передавай привет своему милашке-папе!,Передавай привет своему милашке-папе!,Give my regards to your handsome daddy!,manual-reviewed-human,google-draft,jazz-maps,890000000000811,jazz-maps:items.lua:15494
890000000000812,"Должна заметить, что врёшь ты плоховато.","Должна заметить, что врёшь ты плоховато.",I must point out that you're a rather poor liar.,manual-reviewed-human,google-draft,jazz-maps,890000000000812,jazz-maps:items.lua:18063
890000000000822,"Похоже, не повредит туда еще наведаться.","Похоже, стоит ещё раз туда наведаться.",Looks like we should pay that place another visit.,manual-reviewed-human,google-draft,jazz-maps,890000000000822 | 890000000001554,jazz-maps:items.lua:108914 | jazz-maps:items.lua:107669
890000000000824,"Невинные прохожие — всего лишь те, кто не успел в меня шмальнуть пока.","Невинные прохожие — это всего лишь те, кто пока не успел в меня шмальнуть.",Innocent bystanders are just people who haven't taken a shot at me yet.,manual-reviewed-human,google-draft,jazz-maps,890000000000824,jazz-maps:items.lua:16654
890000000000839,"Давали бы мне по монетке за такие обещания, я бы купила остров.","Давали бы мне монетку за каждое такое обещание, я бы уже купила себе остров.","If I got a coin for every promise like that, I'd own an island by now.",manual-reviewed-human,google-draft,jazz-maps,890000000000839,jazz-maps:items.lua:17584
