sep=,
ID,Text,Translation,VoiceActor,Context
212155852337,"Противоосколочный бронежилет корпуса морской пехоты США времен войны во Вьетнаме. Будучи собран по принципу пластинчатого доспеха, где роль пластины исполняли фиберглассовые плиты, уложенные внахлест, во многом задал дальнейшее направление развития индивидуальных бронежилетов и экипировки солдата в целом.","A U.S. Marine Corps fragmentation vest from the Vietnam War. Its overlapping fiberglass inserts work much like plate armor, and the design helped shape later body armor and infantry equipment.",,jazz:InventoryItem/JazzArmor_FlakM1955.lua:14 | jazz:items.lua:55657
212189312168,Магазин на 33 патрона,33-Round Magazine,,jazz:items.lua:49521
212844370874,Шлем PASGT,PASGT Helmet,,jazz:InventoryItem/JazzArmor_PASGTHelm.lua:12 | jazz:items.lua:55119
212902513488,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Вызывает <color EmStyle>слепоту</color>
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Не наносит урона
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Высокая вероятность неудачи
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Почти бесшумна","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Inflicts <color EmStyle>Blindness</color>
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Deals no damage
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> High mishap chance
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Nearly silent",,jazz:InventoryItem/TearGasGrenade.lua:14 | jazz:items.lua:31039
212926171807,"Если члены вашего отряда не видят куда стрелять, то данные трассирующие боеприпасы именно то что вам нужно, бонусом можете провернуть во враге горящую пулю.","When your squad cannot see where to shoot, these tracers point the way. A burning bullet in the target is a welcome bonus.",,jazz:InventoryItem/JAZZ_AMMO_545_Tracer.lua:12 | jazz:items.lua:5215
212967091229,Вы откуда это взяли? На распродаже? Не работает!,"Where'd you get this thing, a yard sale? It doesn't work!",,jazz-units:items.lua:69693
213094233610,Расширенный магазин,Extended magazine,,jazz:items.lua:49216
213348209507,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Снижает штрафы к точности ночью и в подземных секторах
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Не суммируется с чертой «Ночные операции»
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Нельзя совмещать с обивкой или керамическими пластинами","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reduces accuracy penalties at night and underground
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Does not stack with the Night Ops perk
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Cannot be combined with padding or ceramic plates",,jazz:InventoryItem/NightVisionGoggles.lua:13 | jazz:items.lua:56575
213709547831,Буллет,Bullet,,jazz-units:Code/Mercenary.lua:139
213775254543,"Бронежилет СПЕКТРА, Тяжелый",Heavy SPECTRA Body Armor,,jazz:InventoryItem/JazzArmor_SpectraFull.lua:12 | jazz:items.lua:56469
213865838245,"7.62х51мм НАТО, M61","7.62x51 mm NATO, M61",,jazz:InventoryItem/JAZZ_AMMO_762x51_AP.lua:9 | jazz:items.lua:6139
213918680889,"Heckler-Koch G3SG1 - cнайперская целевая винтовка, разработанная путем незначительной доработки серийной штурмовой винтовки G3. Для модернизации отбирались винтовки, показавшие лучшую кучность на заводских тестах.",The Heckler & Koch G3SG1 is a marksman rifle created through minor modifications to the standard G3. Only rifles that demonstrated the best accuracy in factory testing were selected for conversion.,,jazz:InventoryItem/G3SniperV1.lua:15 | jazz:items.lua:24816
214018072550,"Скажи мне это в лицо, мля, если ты мужчина!","Say that to my face, asshole—if you're a man!",,jazz-units:items.lua:70893
214056593531,Боевой дух,Morale,,jazz-maps:items.lua:9772
214311297685,"Я работаю. Не мешайте. Ходют тут, ходют, а потом пластик пропадает.","I'm working. Don't bother me. People keep coming and going, then the plastic disappears.",,jazz-units:items.lua:70629
214431276583,СТЕРЛИНГ,STERLING,,jazz:InventoryItem/Sterling.lua:14 | jazz:items.lua:18566
214525897697,Американский бронежилет,American body armor,,mag-hint-aligned
214745093796,"Думаю, прервав эту жизнь, я сохранила много других.","By ending one life, I may have saved many others.",,jazz-units:items.lua:70119
214801991188,"Ручной пулемет Дегтярева (РПД) был разработан в 1944 году под новый на тот момент патрон 7.62х39 мм. Впоследствии был заменен на РПК, но успел широко распространиться по странам соцлагеря, так что до сих пор встречается на поле боя.","The RPK is a light machine gun derived from the AKM. Compared with the standard rifle, it has a reinforced receiver and a heavy barrel, extending a squad's effective fire out to 600 meters.",,jazz:InventoryItem/RPD.lua:15 | jazz:items.lua:26044
215116904754,Кожаная броня,Leather Armor,,jazz:InventoryItem/JazzArmor_LeatherArmor.lua:11 | jazz:items.lua:55571
215661822488,"Укороченная версия AK-74, предназначенная для бойцов спецназа и экипажей техники. Для нее пришлось разработать новый газовый двигатель и дульное устройство-дожигатель. Американцы называют эту модель «Krinkov», но у русских в ходу более звучные названия - «Ксюха», а иногда и «Сучка». И да, для АКСУ существует набедренная кобура.","A shortened AKS-74 for special forces and vehicle crews. Its short barrel required a dedicated muzzle booster. Americans call it the “Krinkov”; Russians prefer the more colorful “Ksyukha,” and sometimes “Suchka.” And yes, there really is a thigh holster for the AKS-74U.",,jazz:InventoryItem/AKSU.lua:15 | jazz:items.lua:20548
216627067101,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Слабая отдача 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Надежный 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Быстро стреляет 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Лучшее оружие для вашей войны.","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Low recoil
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reliable
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> High rate of fire
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> The best rifle for your war",,jazz:InventoryItem/AK74.lua:16 | jazz:items.lua:24077
217868623815,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Вызывает <color EmStyle>удушье</color>
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Почти бесшумно","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Inflicts <color EmStyle>Choking</color>
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Nearly silent",,jazz:InventoryItem/MortarShell_Gas.lua:15 | jazz:items.lua:10062
217901684853,Головорез,Roughneck,,jazz-units:items.lua:39174 | jazz-units:UnitData/JAZZ_Legion_AssaultT1_Roughneck.lua:22
217996558203,Уф-ф сука,"Ugh, fuck.",,jazz-units:items.lua:70922
218380185132,"7.62х51мм НАТО, M118LR","7.62x51mm NATO, M118LR",,jazz:InventoryItem/JAZZ_AMMO_762x51_Match.lua:10 | jazz:items.lua:6196
218461390224,P-226,P-226,,jazz:InventoryItem/P226.lua:13 | jazz:items.lua:16912
218806644175,Они идут... Как стадо в узком коридоре. Легко будет срезать,They're coming... like cattle through a narrow passage. Easy to mow down.,,jazz-units:items.lua:68575
219342036908,"Делай, как я!",Do as I do!,,jazz-units:items.lua:70731
219478192607,"Пистолет, который, как мы знаем из голливудских фильмов, выдерживает падение с крыши 100 этажного дома, не ловится детекторами в аэропорту, может быть изготовлен в любом гараже на 3D принтере.","A pistol that, according to Hollywood, can survive a fall from a hundred-story building, slip past airport detectors, and be printed in any garage.",,jazz:InventoryItem/Glock17.lua:15 | jazz:items.lua:16732
219847021710,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Громоздкое (нет бесплатного перемещения),<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Bulky (No Free Move),,mag-hint-aligned
220225989499,Режим наблюдения,Overwatch,,jazz:items.lua:58958
220392946488,Немецкий шлем M42,German M42 Helmet,,jazz:InventoryItem/JazzArmor_Stahlhelm.lua:12 | jazz:items.lua:54889
220439905812,Ствол: Уменьшает кучность на 10%,Barrel: Reduces accuracy by 10%,,jazz:items.lua:31835
220809633195,СВУ,Boom Trap,,jazz:InventoryItem/SVU.lua:14 | jazz:items.lua:25140
220812452387,"Бронежилеты Тварон, Легкие",Light Twaron Body Armor,,jazz:InventoryItem/JazzArmor_TwaronLight.lua:13 | jazz:items.lua:56027
220944800456,Значит... Малеко всё-таки позвал помощь.,So... Maleko did call for help after all.,,jazz-maps:items.lua:58877
221146537482,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Громоздкое (нет бесплатного перемещения),<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Bulky (No Free Move),,mag-hint-aligned
221163366923,"Ой, мля. Братан, как его теперь мамке-то отправлять?","Oh, fuck. Bro, how am I supposed to send you home to your mama now?",,jazz-units:items.lua:70886
221166180370,"Видали? Айс знает, что почем!",See that? Ice knows the score!,,jazz-units:items.lua:69070
221620701735,Сержант,Sergeant,,jazz-units:items.lua:45183 | jazz-units:UnitData/ArmySergant.lua:20
221904344919,МЕШОК,BAG,,jazz:items.lua:89691
223335313664,"Враг моего врага мой друг, спасибо, вот вам за помощь.","The enemy of my enemy is my friend, thanks — here’s something for your help.",,jazz-maps:items.lua:29838
223971847712,Следующий отряд,Next Squad,,jazz:items.lua:85487
224168487168,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Обеспечивает уверенное поражение целей обладающих 2-м классом брони
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Патроны низкого качества: пониженный урон, увеличенный износ","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reliably penetrates Armor Class 2
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Low-quality ammunition: reduced damage and increased wear",,jazz:InventoryItem/_762NATO_HP.lua:14 | jazz:items.lua:9598
224255879213,Каска М1,M1 Helmet,,jazz:InventoryItem/JazzArmor_M1Helm.lua:12 | jazz:items.lua:54811
224390500196,Закрыть,Close,,jazz:items.lua:101236
224504835002,А чего от них еще ожидать!,What else can you expect from them!,,jazz-units:items.lua:69666
225370809188,"Бронежилет, используемый полицейскими структурами чуть не по всему миру. Кевларовая ткань обеспечивает уровень защиты, достаточный против большинства преступников, вооруженных легким оружием и не очень хорошо умеющих стрелять из него.",Body armor used by police forces almost everywhere. Its Kevlar can stop the light weapons carried by most criminals—especially those who cannot shoot straight.,,jazz:InventoryItem/JazzArmor_PoliceVest.lua:14 | jazz:items.lua:55847
226108088689,<color EmStyle>Результат:</color> <color EmStyle>Деревня Эрни</color> освобождена,<color EmStyle>Result:</color> <color EmStyle>Ernie Village</color> liberated,,jazz-maps:items.lua:57599
226223786359,Выбрать предмет,Pick Item,,jazz:items.lua:101490
226408276853,Col. Faucheux keeps valuable <em>art pieces</em> hidden at <em><SectorName('L17')></em> inside something that is a <em>work of art</em> itself ,Col. Faucheux keeps valuable <em>art pieces</em> hidden at <em><SectorName('L17')></em> inside something that is a <em>work of art</em> itself ,,jazz-maps:items.lua:104387
226419811457,Ща б пивка холодненького...,I wish I had a cold beer...,,jazz-units:items.lua:70904
226438256959,"Кожаные штаны. Не только красиво облегают вашу подтянутую задницу, но еще и способны защитить ее от удара ножом.",Leather pants. They flatter your toned backside and might even keep a knife out of it.,,jazz:InventoryItem/JazzArmor_LeatherPants.lua:14 | jazz:items.lua:56658
226755462734,Меня прижали!,I was pinned down!,,jazz-units:items.lua:70914
227039351750,"Ах, ходи опять, ищи этих гамадрилов по кустам. Давай просто жахнем их, и дело с концом.","Oh, great—back to hunting these baboons through the bushes. Let's just blast them and be done with it.",,jazz-units:items.lua:70638
227052415098,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Пропуск в страну, где угроза пожаловаться менеджеру решает любые проблемы",<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Entry permit for a country where threatening to call the manager solves everything,,mag-hint-aligned
227418014128,Уровень защиты,Protection Level,,jazz:items.lua:73172
227471793670,FOLDING,FOLDING,,jazz:items.lua:58828
227560954614,Немецкая штурмовая кираса,German Assault Cuirass,,jazz:InventoryItem/JazzArmor_AssaultCuirass.lua:12 | jazz:items.lua:55789
228456778686,R870,R870,,jazz:InventoryItem/R870.lua:13 | jazz:items.lua:27433
229175344508,Роудс,Rhodes,,jazz-units:Code/Mercenary.lua:53
229449529062,<color 61 122 153>,<color 61 122 153>,,jazz-maps:items.lua:9544
229551591966,lonelyandsad,lonelyandsad,,jazz-units:items.lua:69181 | jazz-units:UnitData/Jazz_Buzz.lua:28
229741643858,"Операция «<color EmStyle>Ночь ""Н""</color>»: <color EmStyle>Старуха Винни</color> согласна сражаться","Operation <color EmStyle>""N-Night""</color>: <color EmStyle>Old Winnie</color> has agreed to fight",,jazz-maps:items.lua:101471
230111363759,Предыдущий отряд,Prev Squad,,jazz:items.lua:88489
230383098782,"ОСТОРОЖНО, НЕ РОНЯТЬ, НЕ ТРЯСТИ!!!","CAUTION, DO NOT DROP, DO NOT SHAKE!!!",,jazz-maps:InventoryItem/JazzQuestItem_MinesBox.lua:13 | jazz-maps:items.lua:111167
230498571903,Скорч,Scorch,,jazz-units:Code/Mercenary.lua:157
230797424385,Самодельная броня из шин,Improvised Tire Armor,,jazz:InventoryItem/JazzArmor_TireArmor.lua:11 | jazz:items.lua:55626
231003169314,Сегодня тебе повезло.,Today you are lucky.,,jazz-units:items.lua:69040
231013791244,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> В центре взрыва вызывает у целей <color EmStyle>кровотечение</color>,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Targets at the blast center begin <color EmStyle>bleeding</color>,,mag-hint-aligned
232768555391,ИВАНОВ,IVANOV,,jazz-units:items.lua:70272 | jazz-units:UnitData/JAZZ_Ivanov.lua:21
232973799458,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Винтовка с ручным перезаряжанием 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Неудобный 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Медленно стреляет 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Надежный 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Дед проиграл","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Bolt-action rifle
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Poor handling
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Low rate of fire
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reliable
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Granddad lost",,jazz:InventoryItem/Gewehr98.lua:16 | jazz:items.lua:26190
233007853795,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Обеспечивает уверенное поражение целей обладающих 2-м классом брони
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Увеличенная эффективность прицеливания
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Повышенный шанс критического попадания
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Увеличенная дальность стрельбы без штрафов","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reliably penetrates Armor Class 2
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Improved aiming bonus
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Increased critical-hit chance
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Increased penalty-free range",,jazz:InventoryItem/_44CAL_Match.lua:13 | jazz:items.lua:9096
233388371084,МЕШОК,BAG,,jazz:items.lua:96771
233593625538,Титановая плита 5 класса защиты,Class 5 Titanium Armor Plate,,jazz:InventoryItem/JazzArmorPlates_Titan5.lua:14 | jazz:items.lua:57347
234064899192,Паук,Spider,,jazz-units:items.lua:69728 | jazz-units:UnitData/Jazz_Spider.lua:23
234503579733,Легкая кевларовая бронепластина 2 класса защиты. Может неплохо дополнить штатные защитные элементы бронежилета.,Class 2 Kevlar Plate,,jazz:InventoryItem/JazzArmorPlates_Kevlar.lua:15 | jazz:items.lua:57091
234521900198,До нас?,Before us?,,jazz-maps:items.lua:30963
234834978879,There are still some <em>Infected</em> in the houses of <em><SectorName('I19')></em>,There are still some <em>Infected</em> in the houses of <em><SectorName('I19')></em>,,jazz-maps:items.lua:97629
234966158159,Цевье,Handguard,,jazz:items.lua:46993
235310003929,"Американцы - люди практичные, своевременно отвечающие вызовам времени. Нужно убивать врагов в окопах - выдадим солдату дробовик! У солдата кончились патроны - придадим к дробовику штык! И казалось бы, дядька пулемет давно отправил на свалку истории эти окопные мясорубки, но Легиону Гранд Чиена на занятиях политинформацией об этом рассказать забыли.","Americans are practical people. Need to clear an enemy trench? Give the soldier a shotgun. Out of shells? Put a bayonet on it. Machine guns should have consigned such trench fighting to history, but nobody mentioned that in the Grand Chien Legion's political lectures.",,jazz:InventoryItem/M1897.lua:15 | jazz:items.lua:27289
235358681352,СЛЕДУЮЩЕЕ,NEXT,,jazz:items.lua:71215
235930555725,Военные кевларовые щитки,Military Kevlar Knee Pads,,jazz:InventoryItem/JazzArmor_CamoKneePads.lua:12 | jazz:items.lua:56682
236109853304,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Легкая пятидесятка 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Точный 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Дальнобойный 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Медленно стреляет
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Огромная убойность 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Тяжелый - ограничивает свободу движений","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> The light fifty
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Accurate
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Long range
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Low rate of fire
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Massive damage
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Heavy (limits mobility)",,jazz:InventoryItem/BarretM82.lua:16 | jazz:items.lua:27468
236944133476,U100,U100,,jazz:InventoryItem/U100.lua:14 | jazz:items.lua:25714
236956584170,"	Не ожидал встретить союзников, в этой мясорубке, мы не ожидали выжить в этом бою.
	Я - <em>команданте Контимир Бурда</em> из местной ячейки партизан. Мы выслеживали Рафаля, проклятый предатель, крыса, придурок и вор, один из кучи офицеров <em>Легиона</em>. Наконец эта тварь нашла свою смерть.","I didn't expect to find allies in this slaughter. We didn't think we'd survive this fight.
I'm <em>Comandante Kontimir Burda</em> from the local partisan cell. We were hunting Rafal—a damned traitor, rat, fool, and thief, and just one of the <em>Legion's</em> many officers. At last, the bastard got what he deserved.",,jazz-maps:items.lua:30873
237005758229,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> очень низкий урон
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Сниженная дальнобойность
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Увеличенный сектор атаки
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Вызывает у цели <color EmStyle>случайные травмы</color>","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Very low damage
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reduced range
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Wider attack cone
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Inflicts <color EmStyle>random injuries</color>",,jazz:InventoryItem/_12gauge_Saltshot.lua:14 | jazz:items.lua:9912
237424838471,Стальная бронеплита 3 класса защиты,Class 3 Steel Armor Plate,,jazz:InventoryItem/JazzArmorPlates_Steel3.lua:13 | jazz:items.lua:57140
237637252887,Оптический Прицел ПУ (3.5x),PU Scope (3.5x),,jazz:items.lua:45748
238574955470,Grenade,Grenade,,jazz:items.lua:62840
239000312996,Газ. выстрел миномета,Mortar Gas Cartridge,,jazz:InventoryItem/JAZZ_AMMO_MortarShell_Gas.lua:12 | jazz:items.lua:7240
239088007136,P-210,P-210,,jazz:InventoryItem/P210.lua:14 | jazz:items.lua:15534
239198807680,"Шлем Зилон, Тяжелый",Heavy Zylon Helmet,,jazz:InventoryItem/JazzArmor_ZylonHelmHeavy.lua:12 | jazz:items.lua:54969
239462113851,Стрелок,HITMAN,,jazz-units:items.lua:40386 | jazz-units:UnitData/JAZZ_Legion_FrontT1_Rifleman.lua:21
239679390077,CAR-15,CAR-15,,jazz:InventoryItem/CAR15.lua:14 | jazz:items.lua:20447
240638495863,"<em>Тратит все ОД</em>
Любой враг, который совершает движение или действие спровоцирует <GameTerm('Interrupt')> с 1-2 уровнями прицеливания.
Точность зависит от параметра <em><dexterity></em>.
Количество атак зависит от количества ОД.","<em>Spends all AP</em>
Any enemy who moves or acts triggers a <GameTerm('Interrupt')> with 1–2 Aim levels.
Accuracy depends on <em><dexterity></em>.
The number of attacks depends on available AP.",,jazz:items.lua:64450
240766540064,Ночной прицел НСПУ (3.5х),NSPU Night Sight (3.5x),,jazz:items.lua:46273
241195052187,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Дробовик 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Неточный бой 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Неудобный","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Shotgun
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Wide spread
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Poor handling",,jazz:InventoryItem/M1897.lua:16 | jazz:items.lua:29585
242442320813,Ла-Палисад,La Palisade,,jazz-maps:items.lua:3646 | jazz-maps:items.lua:37067
242458393978,"12-й калибр, соль",12-gauge Saltshot,,jazz:InventoryItem/JAZZ_AMMO_12gauge_Saltshot.lua:10 | jazz:items.lua:7023
242556118888,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Точный 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Ненадежный 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Счастливый сын","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Accurate
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Unreliable
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Fortunate son",,jazz:InventoryItem/M16A1.lua:16 | jazz:items.lua:23249
242652360553,"Братаны. у них же нет этого, как его... свистимандоза? Жрать их можно, спрашиваю?","Bros, they don't have that... whatchacallit... whistlematosis, right? I'm asking if they're safe to eat!",,jazz-units:items.lua:70881
243070819799,"Мадам, мы не знакомы? Разрешите представиться, Фраг!","Madam, have we met? Allow me to introduce myself: Frag!",,jazz-units:items.lua:70944
243383619902,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Взрывается при контакте
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> На близкой дистанции только разброс (Ловкость + Взрывчатка; уверенно примерно с 30)
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Поражённые взрывом: гарантированная <color EmStyle>контузия</color>; шанс зональных <color EmStyle>травм</color>","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Explodes on contact
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> At close range, only scatter applies (Dexterity + Explosives; reliable at roughly 30)
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Units caught in the blast are guaranteed to suffer <color EmStyle>Concussion</color> and may suffer location-specific <color EmStyle>Trauma</color>",,jazz:InventoryItem/FragGrenade.lua:15 | jazz:items.lua:30707
244187543674,Шлем Тварон,Twaron Helmet,,jazz:InventoryItem/JazzArmor_TwaronHelm.lua:12 | jazz:items.lua:55030
244409151764,"Ладно, скажу правду, были у меня предложения и получше, но в Пауке что-то есть такое, отчего с ней в кайф работать вместе. Согласна, чел!","Fine, I'll be honest: I've had better offers, but there's something about Spider that makes her fun to work with. You've got a deal, man!",,jazz-units:items.lua:72141 | jazz-units:UnitData/Vicki.lua:113
244675899202,Что вы делаете тут?,What are you doing here?,,jazz-maps:items.lua:31115
244804417778,Великий лес,Great Forest,,jazz-maps:items.lua:47183
245284644888,"Баллистическая защитная маска с прорезями для глаз. По задумке, должна защищать хозяина от выстрелов в лицо. Я бы на вашем месте не проверял.",A ballistic face mask with eye slits. It is meant to stop shots to the face. I wouldn't volunteer to test it.,,jazz:InventoryItem/JazzArmor_BallisticMask.lua:13 | jazz:items.lua:54623
245370968215,Гиро,Gyro,,jazz-units:Code/Mercenary.lua:73
245759466344,Уровень защиты,Protection Level,,jazz:items.lua:73321 | jazz:items.lua:73349
246480537411,Гранаты Mk2,Mk 2 Grenades,,jazz:InventoryItem/HE_Grenade.lua:13 | jazz:items.lua:28355
246720526618,"Айсберг, в рот тебе Титаник, ты чо, мля?","Iceberg, you Titanic-sinking asshole, what the fuck are you doing?",,jazz-units:items.lua:70709
246905362571,Закрыть,Close,,jazz:items.lua:94330
246973411865,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Окопная метла 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Пробивает броню","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Trench broom
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Armor-piercing",,jazz:InventoryItem/PPSH.lua:17 | jazz:items.lua:20313
247198247081,"С любовью вырезанная из старых шин для грузовика  полнотельная броня с рукавами. Не хотелось бы огорчать автора жестокой действительностью касательно способностей его брони.
","A full-body suit with sleeves, lovingly cut from old truck tires. It would be cruel to tell its maker how little protection it actually provides.
",,jazz:InventoryItem/JazzArmor_TireArmor.lua:13 | jazz:items.lua:60230
247207957208,"Ну да, я тут сижу и жду, когда ты появишься. У меня другие планы.","Yeah, sure, I've just been sitting here waiting for you to show up. I have other plans.",,jazz-units:items.lua:69219 | jazz-units:UnitData/Jazz_Buzz.lua:66
248179878606,Гм. Что-то мне здесь не нравится...,Hm. There's something I don't like here...,,jazz-units:items.lua:68989
